GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
24,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,1,Nashville,5,0,0,16,13,1,19,13,18,0,0,0,62,21,13,61.8,Match Report
25,2023,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,2,0,0,7,10,5,13,10,8,0,1,0,43,9,3,75.0,Match Report
26,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,NYCFC,2,0,0,8,11,0,11,5,8,0,0,0,45,11,9,55.0,Match Report
27,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,Atlanta Utd,1,0,0,12,10,1,18,3,11,0,0,0,48,16,12,57.1,Match Report
28,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Orlando City,2,0,0,7,9,1,17,6,1,0,0,0,58,15,5,75.0,Match Report
29,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Philadelphia,5,1,1,21,22,2,15,4,7,0,1,0,51,13,10,56.5,Match Report
30,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,2,0,0,8,8,6,15,10,16,1,0,0,61,15,10,60.0,Match Report
31,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,Charlotte,0,0,0,9,9,2,8,11,10,0,0,0,71,13,8,61.9,Match Report
32,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,3,2,Toronto FC,0,0,0,12,10,1,22,9,9,0,0,0,74,22,6,78.6,Match Report
33,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,1,2,NY Red Bulls,7,1,1,15,16,1,7,7,8,0,0,0,60,22,10,68.8,Match Report
34,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Inter Miami,2,0,0,14,11,3,11,10,12,0,0,0,64,10,9,52.6,Match Report
35,2023,FC-Cincinnati,18:00,Regular Season,Sat,Home,D,2,2,Atlanta Utd,1,0,0,11,12,0,29,11,4,0,0,0,47,9,10,47.4,Match Report
36,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,FC-Cincinnati,20:00,Round One,Sun,Home,W,3,0,NY Red Bulls,3,0,0,19,17,1,9,4,10,0,0,0,66,12,23,34.3,Match Report
38,2023,FC-Cincinnati,19:00,Round One,Sat,Away,D,1(8),1(7),NY Red Bulls,3,0,0,16,15,0,18,7,7,0,0,0,61,18,22,45.0,Match Report
39,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,FC-Cincinnati,20:00,Conference Semifinals,Sat,Home,W,1,0,Philadelphia,2,0,0,14,17,5,19,6,9,0,0,0,59,15,10,60.0,Match Report
41,2023,FC-Cincinnati,,,,,22-10-5,62,40,,87,5,4,471,478,59,504,363,392,6,5,2,2097,536,427,55.7,
42,2023,Orlando-City
43,2023,Orlando-City
44,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,4,0,0,16,16,0,10,5,11,0,0,0,47,18,24,42.9,Match Report
45,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,FC Cincinnati,1,0,0,13,14,3,13,7,10,0,0,0,51,6,13,31.6,Match Report
46,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,1,0,0,14,7,0,10,10,9,0,0,0,52,16,24,40.0,Match Report
47,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Charlotte,0,0,0,6,16,6,20,9,10,0,0,0,67,10,15,40.0,Match Report
48,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Philadelphia,2,0,0,9,6,2,8,15,11,0,0,0,54,22,32,40.7,Match Report
49,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Nashville,2,0,0,14,10,1,28,4,5,0,0,0,41,10,23,30.3,Match Report
50,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Minnesota Utd,0,0,0,9,9,2,20,7,11,0,0,0,48,8,14,36.4,Match Report
51,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,3,D.C. United,3,0,0,14,19,1,37,7,7,0,0,0,50,10,22,31.3,Match Report
52,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,LA Galaxy,0,0,0,14,14,5,10,1,7,0,0,0,53,8,11,42.1,Match Report
53,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,5,0,0,14,18,1,16,13,6,0,0,1,46,13,10,56.5,Match Report
54,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,2,0,0,8,12,4,13,9,8,0,0,0,46,12,8,60.0,Match Report
55,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,2,0,0,15,10,1,20,2,5,0,0,0,44,6,8,42.9,Match Report
56,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,1,Inter Miami,3,0,0,12,12,2,7,13,9,0,0,0,63,5,3,62.5,Match Report
57,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,Atlanta Utd,1,0,0,9,15,1,18,2,12,0,0,0,48,9,14,39.1,Match Report
58,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,0,NY Red Bulls,3,0,0,17,17,1,7,8,13,1,0,0,55,10,14,41.7,Match Report
59,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,2,0,0,16,12,1,26,2,10,0,0,0,46,8,11,42.1,Match Report
60,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,1,3,New England,2,0,0,7,14,0,18,4,9,0,0,0,64,5,5,50.0,Match Report
61,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,3,0,0,11,14,1,14,9,7,0,0,0,44,17,11,60.7,Match Report
62,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,0,0,Seattle,2,0,0,7,11,0,25,5,9,0,0,0,53,14,8,63.6,Match Report
63,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,1,Chicago Fire,2,0,0,19,12,0,25,6,7,0,1,0,39,5,5,50.0,Match Report
64,2023,Orlando-City,19:30,Regular Season,Tue,Home,W,4,0,Toronto FC,1,0,0,12,10,0,20,5,9,0,0,0,35,8,9,47.1,Match Report
65,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,4,Real Salt Lake,1,0,0,12,15,0,18,6,9,0,0,0,47,9,10,47.4,Match Report
66,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Atlanta Utd,6,0,0,13,17,2,7,6,10,0,0,0,44,10,17,37.0,Match Report
67,2023,Orlando-City,19:30,Regular Season,Sun,Away,W,3,1,Chicago Fire,2,0,0,16,15,2,20,6,5,1,0,0,37,5,8,38.5,Match Report
68,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,2,0,0,11,20,1,17,6,3,0,0,0,54,11,14,44.0,Match Report
69,2023,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Charlotte,2,0,0,7,18,5,7,8,4,0,1,0,37,12,20,37.5,Match Report
70,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,5,1,0,9,7,1,15,11,6,0,0,0,52,5,15,25.0,Match Report
71,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,4,3,Columbus Crew,1,0,0,12,16,1,15,9,7,0,0,0,45,9,6,60.0,Match Report
72,2023,Orlando-City,19:30,Regular Season,Wed,Away,L,0,2,NYCFC,2,0,0,12,14,0,19,5,8,0,1,0,37,12,19,38.7,Match Report
73,2023,Orlando-City,19:30,Regular Season,Sun,Home,D,1,1,Inter Miami,2,0,0,11,15,3,15,7,2,0,0,0,50,6,6,50.0,Match Report
74,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,2,0,0,8,12,2,13,6,8,0,0,0,57,12,12,50.0,Match Report
75,2023,Orlando-City,19:30,Regular Season,Wed,Away,W,1,0,Nashville,1,0,0,10,14,0,9,5,4,0,0,0,54,9,13,40.9,Match Report
76,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,New England,0,0,0,8,10,1,21,6,5,0,0,0,44,9,9,50.0,Match Report
77,2023,Orlando-City,18:00,Regular Season,Sat,Away,W,2,0,Toronto FC,0,0,0,9,10,1,6,15,12,0,0,0,51,7,6,53.8,Match Report
78,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
79,2023,Orlando-City,19:00,Round One,Mon,Home,W,1,0,Nashville,2,0,0,7,13,0,18,7,4,0,0,0,35,26,13,66.7,Match Report
80,2023,Orlando-City,20:00,Round One,Tue,Away,W,1,0,Nashville,5,0,0,9,14,0,8,3,9,0,0,0,49,16,32,33.3,Match Report
81,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
82,2023,Orlando-City,17:30,Conference Semifinals,Sat,Home,L,0,2,Columbus Crew,6,1,1,17,13,0,17,9,13,0,0,0,53,15,12,55.6,Match Report
83,2023,Orlando-City,,,,,20-9-8,57,41,,80,2,1,427,491,51,590,258,294,2,3,1,1792,393,496,44.2,
84,2023,Columbus-Crew
85,2023,Columbus-Crew
86,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,5,0,0,15,11,0,8,11,6,0,2,0,50,8,7,53.3,Match Report
87,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,1,0,0,17,15,0,6,10,11,0,0,0,48,7,16,30.4,Match Report
88,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,2,0,0,17,12,2,29,21,9,0,0,0,64,14,14,50.0,Match Report
89,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,3,0,0,12,12,1,4,11,19,0,0,0,65,13,13,50.0,Match Report
90,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,6,1,Atlanta Utd,1,0,0,15,11,1,19,7,9,0,0,0,58,7,7,50.0,Match Report
91,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,0,Real Salt Lake,1,0,0,13,10,1,22,4,7,1,0,0,64,11,11,50.0,Match Report
92,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,2,0,0,13,14,0,15,14,7,1,0,0,57,7,22,24.1,Match Report
93,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,New England,2,0,0,11,7,2,27,4,12,0,0,1,43,10,8,55.6,Match Report
94,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Charlotte,1,0,0,9,13,1,16,8,11,0,0,0,48,7,11,38.9,Match Report
95,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,2,Inter Miami,1,0,0,9,10,0,26,3,10,0,0,0,57,14,11,56.0,Match Report
96,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,Orlando City,4,0,0,15,8,2,15,13,7,0,0,0,45,8,12,40.0,Match Report
97,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,1,0,0,11,9,1,9,12,5,0,0,0,62,4,6,40.0,Match Report
98,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,FC Cincinnati,1,0,0,14,6,0,15,11,8,0,1,0,51,6,5,54.5,Match Report
99,2023,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Nashville,2,0,0,11,14,1,19,6,8,0,0,0,54,8,16,33.3,Match Report
100,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,2,Colorado Rapids,1,0,0,6,4,3,26,9,4,0,0,0,39,6,13,31.6,Match Report
101,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,2,Charlotte,1,0,0,10,15,5,10,9,6,0,0,0,60,7,10,41.2,Match Report
102,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,4,0,0,11,10,2,10,11,10,0,0,0,64,5,4,55.6,Match Report
103,2023,Columbus-Crew,15:30,Regular Season,Sat,Away,D,1,1,NYCFC,0,0,0,11,13,4,12,7,8,0,0,0,50,8,10,44.4,Match Report
104,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,1,0,0,7,13,2,10,5,12,0,0,0,54,5,13,27.8,Match Report
105,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,NY Red Bulls,2,0,0,9,16,2,6,8,8,0,1,0,51,7,16,30.4,Match Report
106,2023,Columbus-Crew,19:30,Regular Season,Tue,Away,D,2,2,Inter Miami,2,0,0,12,9,4,15,10,5,0,0,0,48,4,5,44.4,Match Report
107,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,7,1,1,14,8,2,17,12,4,0,0,0,45,8,8,50.0,Match Report
108,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,1,0,0,7,17,1,18,17,8,0,0,0,53,13,7,65.0,Match Report
109,2023,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,0,0,0,12,6,0,14,10,7,0,0,0,52,3,9,25.0,Match Report
110,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Toronto FC,1,0,0,9,3,1,24,5,10,0,0,0,54,6,7,46.2,Match Report
111,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,L,0,2,Dynamo FC,2,0,0,13,11,1,28,10,7,0,0,0,48,7,5,58.3,Match Report
112,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,4,2,CF Montréal,3,0,0,9,8,0,11,10,13,1,0,0,63,6,7,46.2,Match Report
113,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,3,4,Orlando City,1,0,0,16,9,0,11,7,7,0,0,0,46,6,9,40.0,Match Report
114,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,0,Chicago Fire,0,0,0,6,13,1,8,5,8,2,0,0,51,7,3,70.0,Match Report
115,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,2,0,0,9,6,2,17,10,5,0,0,0,50,9,7,56.3,Match Report
116,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,Philadelphia,2,0,0,8,5,2,30,4,7,0,0,0,48,9,13,40.9,Match Report
117,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,W,2,1,New England,4,0,0,11,10,3,11,4,11,0,0,0,57,3,6,33.3,Match Report
118,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Atlanta Utd,0,0,0,10,4,3,19,13,11,0,0,0,48,4,8,33.3,Match Report
119,2023,Columbus-Crew,18:00,Regular Season,Sat,Home,W,2,1,CF Montréal,0,0,0,12,9,2,15,12,6,0,0,0,55,2,3,40.0,Match Report
120,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,Columbus-Crew,19:30,Round One,Wed,Home,W,2,0,Atlanta Utd,2,0,0,7,14,1,12,11,15,1,0,0,48,2,2,50.0,Match Report
122,2023,Columbus-Crew,19:00,Round One,Tue,Away,L,2,4,Atlanta Utd,1,0,0,8,10,3,19,7,4,0,0,0,55,4,5,44.4,Match Report
123,2023,Columbus-Crew,19:00,Round One,Sun,Home,W,4,2,Atlanta Utd,2,0,0,15,15,5,9,8,7,0,0,0,49,4,8,33.3,Match Report
124,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,Columbus-Crew,17:30,Conference Semifinals,Sat,Away,W,2,0,Orlando City,4,0,0,13,16,2,12,4,5,0,0,0,61,12,15,44.4,Match Report
126,2023,Columbus-Crew,,,,,19-9-10,77,52,,70,1,1,427,396,63,594,343,317,6,4,1,2015,271,352,43.5,
127,2023,Philadelphia-Union
128,2023,Philadelphia-Union
129,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Columbus Crew,1,0,0,12,12,9,10,12,11,0,0,1,57,7,8,46.7,Match Report
130,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,2,Inter Miami,3,0,0,17,14,2,18,11,12,0,0,0,57,14,9,60.9,Match Report
131,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,5,0,0,19,10,3,19,11,6,0,0,0,75,15,21,41.7,Match Report
132,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,2,3,CF Montréal,4,1,1,15,14,3,10,14,10,0,1,0,60,12,15,44.4,Match Report
133,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,2,0,0,6,8,4,27,11,10,0,0,0,61,32,22,59.3,Match Report
134,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,3,0,0,13,10,2,13,16,14,0,0,0,61,24,15,61.5,Match Report
135,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,2,0,0,14,8,1,11,15,12,0,1,0,57,10,23,30.3,Match Report
136,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,1,0,0,12,8,2,14,11,7,1,0,1,60,27,20,57.4,Match Report
137,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,2,Toronto FC,2,0,0,12,7,3,20,17,15,0,0,0,69,8,9,47.1,Match Report
138,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,2,0,0,18,22,2,11,11,15,1,0,0,67,36,36,50.0,Match Report
139,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,4,1,0,9,7,1,15,10,5,0,1,0,43,23,15,60.5,Match Report
140,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,0,0,D.C. United,2,0,0,11,12,1,19,10,7,0,0,0,58,9,17,34.6,Match Report
141,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,New England,1,0,0,12,13,3,18,11,11,1,0,0,66,10,13,43.5,Match Report
142,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,NYCFC,3,0,0,15,16,3,22,14,8,1,0,0,50,16,9,64.0,Match Report
143,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,1,0,Charlotte,1,0,0,17,9,4,25,9,5,0,0,0,62,17,15,53.1,Match Report
144,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,1,0,0,16,15,4,18,17,9,0,0,0,67,7,7,50.0,Match Report
145,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,2,San Jose,0,0,0,21,12,1,25,11,12,0,0,0,55,18,18,50.0,Match Report
146,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Orlando City,4,0,0,14,11,0,30,8,8,0,0,0,43,11,17,39.3,Match Report
147,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Inter Miami,2,0,0,10,8,2,9,7,8,0,0,0,60,5,4,55.6,Match Report
148,2023,Philadelphia-Union,16:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,4,0,0,14,11,6,20,17,9,0,0,0,45,8,17,32.0,Match Report
149,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,LA Galaxy,3,0,0,10,13,3,17,8,8,0,0,1,55,9,3,75.0,Match Report
150,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,2,0,Nashville,2,1,0,16,9,1,8,9,10,2,0,0,42,10,23,30.3,Match Report
151,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,NYCFC,0,0,0,9,8,0,14,12,8,0,0,0,47,8,10,44.4,Match Report
152,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,D.C. United,3,0,0,14,10,2,17,11,8,1,0,0,53,13,12,52.0,Match Report
153,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,1,3,Toronto FC,2,1,0,14,6,2,30,13,11,0,0,0,56,14,4,77.8,Match Report
154,2023,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,4,1,NY Red Bulls,4,0,0,18,7,6,21,8,6,0,0,0,52,13,12,52.0,Match Report
155,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,7,1,1,22,19,2,18,8,3,1,0,0,42,10,13,43.5,Match Report
156,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Charlotte,1,0,0,12,16,2,9,11,4,1,0,0,52,15,17,46.9,Match Report
157,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,0,0,0,11,12,4,8,15,20,0,0,0,80,16,16,50.0,Match Report
158,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,1,1,FC Dallas,2,0,0,12,6,1,19,17,11,0,0,0,63,11,12,47.8,Match Report
159,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,4,0,0,8,6,1,19,15,12,0,1,0,50,13,9,59.1,Match Report
160,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,2,Atlanta Utd,4,0,0,11,11,2,19,8,14,0,1,0,52,8,8,50.0,Match Report
161,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Nashville,2,0,0,15,13,3,18,12,12,0,0,0,48,10,12,45.5,Match Report
162,2023,Philadelphia-Union,18:00,Regular Season,Sat,Away,L,1,2,New England,4,0,0,16,5,5,14,13,3,0,1,0,50,7,5,58.3,Match Report
163,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,Philadelphia-Union,17:00,Round One,Sat,Home,W,3,1,New England,1,0,0,15,11,2,12,8,6,1,0,0,49,6,3,66.7,Match Report
165,2023,Philadelphia-Union,19:00,Round One,Wed,Away,W,1,0,New England,2,0,0,14,10,3,24,4,9,0,0,0,46,14,9,60.9,Match Report
166,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023,Philadelphia-Union,20:00,Conference Semifinals,Sat,Away,L,0,1,FC Cincinnati,2,0,0,17,13,0,18,4,9,0,0,0,55,10,15,40.0,Match Report
168,2023,Philadelphia-Union,,,,,17-10-10,61,43,,90,5,2,511,402,95,639,419,348,10,6,3,2065,496,493,50.2,
169,2023,New-England-Revolution
170,2023,New-England-Revolution
171,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,1,0,0,11,15,2,22,9,7,0,0,0,42,21,19,52.5,Match Report
172,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,0,Dynamo FC,2,0,0,15,14,3,16,6,12,0,0,0,50,14,11,56.0,Match Report
173,2023,New-England-Revolution,22:30,Regular Season,Sun,Away,L,0,4,Los Angeles FC,1,0,0,6,12,2,22,17,13,0,1,0,53,8,17,32.0,Match Report
174,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Nashville,1,0,0,9,12,3,20,10,13,0,0,0,68,28,18,60.9,Match Report
175,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,1,0,0,13,11,1,18,10,6,0,0,0,41,14,22,38.9,Match Report
176,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,0,0,0,10,11,2,13,6,8,0,0,0,52,10,8,55.6,Match Report
177,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,CF Montréal,0,0,0,7,13,1,15,17,9,0,0,0,69,12,13,48.0,Match Report
178,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,2,1,1,7,9,1,13,10,8,0,0,0,49,8,10,44.4,Match Report
