GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
19,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,37,466,45,146,193,131,24,466,19,6,31.6,10,52.6,226,1328,548,12,13,4,13,9,256,23,Match Report
20,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,56,546,44,162,256,137,17,546,23,13,56.5,9,39.1,361,1824,1006,20,15,5,13,13,356,43,Match Report
21,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,2,2,New England,56,532,43,138,228,173,29,532,20,9,45.0,9,45.0,281,1629,753,19,13,6,14,4,307,37,Match Report
22,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,51,530,52,167,231,136,17,529,17,6,35.3,7,41.2,263,1125,605,11,4,3,14,4,356,40,Match Report
23,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,NY Red Bulls,54,544,69,222,236,92,22,543,39,17,43.6,15,38.5,221,1286,555,16,6,9,12,13,310,39,Match Report
24,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,1,Nashville,55,588,33,162,248,191,21,587,18,7,38.9,8,44.4,343,1795,939,17,20,3,11,4,373,45,Match Report
25,2023,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,40,492,63,188,220,87,12,492,15,10,66.7,5,33.3,309,1392,651,9,3,2,10,6,310,25,Match Report
26,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,NYCFC,45,595,81,227,259,114,24,595,11,6,54.5,3,27.3,277,1407,717,14,11,4,15,4,414,29,Match Report
27,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,Atlanta Utd,42,505,57,150,210,149,21,505,21,10,47.6,10,47.6,289,1255,589,10,7,4,7,11,299,40,Match Report
28,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Orlando City,56,673,62,155,290,231,30,673,20,10,50.0,9,45.0,333,2154,1096,20,19,7,16,7,482,66,Match Report
29,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Philadelphia,56,574,62,175,248,158,28,574,10,5,50.0,5,50.0,263,1699,911,22,11,5,15,6,375,41,Match Report
30,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,55,646,45,186,318,150,22,645,11,5,45.5,6,54.5,368,1618,774,19,9,6,16,8,437,41,Match Report
31,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,Charlotte,40,503,73,185,207,121,34,503,19,13,68.4,6,31.6,236,1256,699,21,11,12,16,7,287,37,Match Report
32,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,3,2,Toronto FC,55,646,56,136,330,191,47,646,24,12,50.0,9,37.5,375,1928,921,25,14,10,21,14,411,60,Match Report
33,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,1,2,NY Red Bulls,67,712,77,294,332,93,19,711,20,11,55.0,7,35.0,394,1950,1048,10,6,3,29,10,475,34,Match Report
34,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Inter Miami,39,471,58,183,193,108,23,471,30,11,36.7,16,53.3,237,1354,702,14,14,5,13,10,272,27,Match Report
35,2023,FC-Cincinnati,18:00,Regular Season,Sat,Home,D,2,2,Atlanta Utd,56,651,54,173,310,173,34,651,12,4,33.3,7,58.3,387,2171,1086,17,21,6,16,9,466,58,Match Report
36,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,FC-Cincinnati,20:00,Round One,Sun,Home,W,3,0,NY Red Bulls,55,601,96,308,236,66,8,601,17,9,52.9,8,47.1,403,1642,772,12,11,4,16,9,366,23,Match Report
38,2023,FC-Cincinnati,19:00,Round One,Sat,Away,D,1(8),1(7),NY Red Bulls,62,590,84,306,195,92,19,590,33,18,54.5,12,36.4,303,1364,623,13,3,4,15,5,327,25,Match Report
39,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,FC-Cincinnati,20:00,Conference Semifinals,Sat,Home,W,1,0,Philadelphia,55,633,54,186,301,153,26,633,17,8,47.1,6,35.3,342,1924,1013,16,12,5,16,6,413,32,Match Report
41,2023,FC-Cincinnati,,,,,22-10-5,62,40,,49.5,21094,2211,7000,9535,4787,821,21084,727,351,48.3,309,42.5,11298,57662,28119,545,394,182,558,302,13227,1309,
42,2023,Orlando-City
43,2023,Orlando-City
44,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,51,491,66,212,186,96,8,490,20,8,40.0,10,50.0,180,958,448,6,0,3,13,4,279,27,Match Report
45,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,FC Cincinnati,43,559,63,207,215,143,13,559,16,9,56.3,6,37.5,381,2073,1100,21,23,1,17,8,376,34,Match Report
46,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,43,547,68,208,243,100,9,547,16,8,50.0,7,43.8,291,1584,785,11,9,2,16,8,318,27,Match Report
47,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Charlotte,55,650,59,228,290,138,21,650,14,9,64.3,4,28.6,285,1657,836,13,10,5,9,3,431,50,Match Report
48,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Philadelphia,52,607,74,202,245,164,25,607,17,7,41.2,7,41.2,268,1315,616,13,11,6,11,7,355,41,Match Report
49,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Nashville,64,684,45,167,317,201,30,684,11,2,18.2,8,72.7,420,1730,900,13,5,3,16,5,495,60,Match Report
50,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Minnesota Utd,56,627,60,188,261,185,24,627,22,8,36.4,11,50.0,286,1683,856,15,8,3,17,6,396,47,Match Report
51,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,3,D.C. United,56,566,36,147,240,185,28,566,25,12,48.0,12,48.0,302,2097,1064,24,17,8,5,9,362,53,Match Report
52,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,LA Galaxy,54,600,66,199,299,106,17,600,11,6,54.5,5,45.5,332,1626,782,21,9,8,17,3,426,38,Match Report
53,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,55,558,46,165,290,107,20,558,8,5,62.5,2,25.0,266,1663,819,14,9,5,9,5,369,29,Match Report
54,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,41,444,79,173,188,91,13,444,15,10,66.7,3,20.0,212,1001,447,9,12,2,7,8,236,23,Match Report
55,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,48,549,72,207,204,145,23,549,18,8,44.4,9,50.0,347,2078,942,19,14,4,7,8,399,44,Match Report
56,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,1,Inter Miami,38,485,53,129,253,108,21,485,21,10,47.6,11,52.4,272,1622,643,15,15,2,11,6,282,41,Match Report
57,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,Atlanta Utd,51,517,42,134,220,172,29,517,26,15,57.7,10,38.5,274,1590,835,14,10,3,12,7,344,47,Match Report
58,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,0,NY Red Bulls,52,562,74,236,257,76,14,561,24,12,50.0,10,41.7,302,1345,672,12,8,4,15,11,351,23,Match Report
59,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,64,669,26,147,304,225,28,669,9,3,33.3,6,66.7,488,2339,1241,21,26,3,11,7,507,76,Match Report
60,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,1,3,New England,41,492,53,140,192,164,36,492,12,6,50.0,5,41.7,317,1662,858,17,20,4,11,11,297,52,Match Report
61,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,45,478,72,188,158,136,14,478,14,7,50.0,5,35.7,266,1322,604,13,7,3,11,7,278,39,Match Report
62,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,0,0,Seattle,56,613,63,175,300,147,23,613,14,5,35.7,7,50.0,401,2158,872,16,16,3,10,7,408,52,Match Report
63,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,1,Chicago Fire,49,524,48,176,196,155,27,523,15,8,53.3,3,20.0,366,1820,944,22,15,3,11,9,363,33,Match Report
64,2023,Orlando-City,19:30,Regular Season,Tue,Home,W,4,0,Toronto FC,59,653,35,163,299,195,30,653,20,8,40.0,8,40.0,449,2025,1052,17,18,8,8,11,504,63,Match Report
65,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,4,Real Salt Lake,48,504,52,191,204,114,14,504,13,5,38.5,5,38.5,301,1483,894,20,9,3,13,8,337,34,Match Report
66,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Atlanta Utd,41,471,59,161,217,97,11,471,16,8,50.0,7,43.8,267,1498,764,11,7,2,13,3,277,31,Match Report
67,2023,Orlando-City,19:30,Regular Season,Sun,Away,W,3,1,Chicago Fire,47,518,59,166,229,128,19,517,13,9,69.2,4,30.8,296,1577,716,7,8,2,15,6,340,39,Match Report
68,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,56,555,54,213,242,105,21,554,13,6,46.2,7,53.8,294,1462,697,11,11,1,13,6,379,41,Match Report
69,2023,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Charlotte,37,396,78,157,162,80,10,396,7,4,57.1,2,28.6,166,781,403,12,10,1,17,8,196,16,Match Report
70,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,44,541,70,177,247,122,19,541,8,3,37.5,3,37.5,255,1452,799,17,10,7,13,5,342,32,Match Report
71,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,4,3,Columbus Crew,48,544,51,183,247,118,18,544,8,3,37.5,5,62.5,332,1987,1003,17,8,5,8,5,373,33,Match Report
72,2023,Orlando-City,19:30,Regular Season,Wed,Away,L,0,2,NYCFC,59,613,69,171,343,105,20,613,16,5,31.3,10,62.5,354,1914,927,13,11,3,9,8,422,40,Match Report
73,2023,Orlando-City,19:30,Regular Season,Sun,Home,D,1,1,Inter Miami,52,520,37,123,262,145,21,520,20,8,40.0,8,40.0,269,1428,706,18,19,4,13,11,346,40,Match Report
74,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,57,616,50,174,282,167,22,616,7,2,28.6,3,42.9,412,2044,975,20,15,4,12,6,438,46,Match Report
75,2023,Orlando-City,19:30,Regular Season,Wed,Away,W,1,0,Nashville,56,645,43,167,379,102,6,645,16,8,50.0,7,43.8,405,1540,686,9,13,1,19,8,473,34,Match Report
76,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,New England,54,643,66,205,241,203,29,643,13,9,69.2,4,30.8,413,2092,1020,24,25,7,10,7,475,46,Match Report
77,2023,Orlando-City,18:00,Regular Season,Sat,Away,W,2,0,Toronto FC,40,516,72,251,200,72,9,516,8,2,25.0,6,75.0,292,1354,627,8,6,3,18,7,334,20,Match Report
78,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2023,Orlando-City,19:00,Round One,Mon,Home,W,1,0,Nashville,59,590,49,154,236,207,30,590,12,9,75.0,3,25.0,308,1735,960,15,20,6,7,13,419,50,Match Report
80,2023,Orlando-City,20:00,Round One,Tue,Away,W,1,0,Nashville,46,549,64,157,228,169,20,549,11,6,54.5,4,36.4,297,1362,643,15,19,6,12,9,339,28,Match Report
81,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2023,Orlando-City,17:30,Conference Semifinals,Sat,Home,L,0,2,Columbus Crew,44,690,75,248,319,125,16,690,10,5,50.0,4,40.0,420,2150,894,11,9,2,15,5,464,37,Match Report
83,2023,Orlando-City,,,,,20-9-8,57,41,,50.3,20786,2148,6689,9195,5098,738,20781,539,258,47.9,231,42.9,11786,61207,30030,554,462,140,451,265,13730,1466,
84,2023,Columbus-Crew
85,2023,Columbus-Crew
86,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,58,597,44,143,297,166,12,597,22,13,59.1,7,31.8,393,1823,883,17,20,3,18,15,391,38,Match Report
87,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,47,553,63,199,236,124,22,553,26,14,53.8,7,26.9,306,1891,920,20,10,8,16,8,341,38,Match Report
88,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,56,674,58,201,312,170,28,674,27,12,44.4,13,48.1,442,2479,1151,26,17,5,20,2,432,63,Match Report
89,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,62,724,78,318,306,109,12,724,39,25,64.1,11,28.2,468,2372,1108,15,10,1,23,12,453,35,Match Report
90,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,6,1,Atlanta Utd,54,593,44,135,302,163,33,593,17,6,35.3,10,58.8,411,2269,1217,27,15,9,15,6,419,49,Match Report
91,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,0,Real Salt Lake,59,721,54,208,313,205,28,720,34,14,41.2,14,41.2,480,2348,1117,19,17,5,18,6,512,66,Match Report
92,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,55,656,63,168,322,175,33,655,34,11,32.4,17,50.0,328,1811,893,18,10,6,22,7,412,44,Match Report
93,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,New England,59,694,57,181,268,251,32,694,27,16,59.3,9,33.3,390,2061,1102,26,22,8,20,6,483,70,Match Report
94,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Charlotte,67,800,61,216,366,222,30,800,17,9,52.9,5,29.4,560,2522,1258,15,12,4,15,13,597,67,Match Report
95,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,2,Inter Miami,69,824,26,108,447,277,26,824,44,27,61.4,11,25.0,554,3112,1640,29,32,8,19,6,614,75,Match Report
96,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,Orlando City,59,611,56,145,230,242,52,611,28,15,53.6,11,39.3,391,2048,1074,28,17,19,24,7,408,57,Match Report
97,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,52,678,70,224,334,127,23,678,20,14,70.0,5,25.0,462,2606,1251,17,20,9,13,6,501,45,Match Report
98,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,FC Cincinnati,66,711,54,181,325,213,21,711,41,21,51.2,20,48.8,416,2252,1031,24,16,6,18,12,505,44,Match Report
99,2023,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Nashville,53,565,63,205,220,149,13,565,21,11,52.4,5,23.8,371,2065,1145,25,22,3,16,9,368,41,Match Report
100,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,2,Colorado Rapids,63,701,36,156,320,235,29,701,19,11,57.9,7,36.8,481,2430,1440,32,16,5,12,3,517,65,Match Report
101,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,2,Charlotte,55,639,81,282,232,129,17,639,22,13,59.1,4,18.2,362,1907,843,20,6,5,13,3,463,32,Match Report
102,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,56,715,41,167,393,163,19,715,30,17,56.7,9,30.0,410,2061,1076,19,16,6,17,10,522,45,Match Report
103,2023,Columbus-Crew,15:30,Regular Season,Sat,Away,D,1,1,NYCFC,47,588,59,197,267,129,16,588,19,9,47.4,9,47.4,411,2088,985,18,19,4,15,11,386,31,Match Report
104,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,52,623,66,162,274,192,28,623,31,18,58.1,11,35.5,390,2443,1189,27,17,8,17,9,418,41,Match Report
105,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,NY Red Bulls,59,592,74,252,231,117,15,592,39,14,35.9,18,46.2,380,2022,880,14,8,6,10,7,389,29,Match Report
106,2023,Columbus-Crew,19:30,Regular Season,Tue,Away,D,2,2,Inter Miami,39,490,43,140,229,126,21,490,35,14,40.0,17,48.6,267,1459,796,20,8,8,14,10,320,40,Match Report
107,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,61,656,46,138,325,200,38,656,28,10,35.7,15,53.6,461,2327,1329,22,19,7,16,7,480,50,Match Report
108,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,61,689,61,207,306,179,26,689,30,16,53.3,9,30.0,417,1941,1053,17,16,4,18,12,473,69,Match Report
109,2023,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,60,715,47,171,354,196,23,714,13,8,61.5,5,38.5,421,1961,1094,28,20,6,15,8,527,39,Match Report
110,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Toronto FC,59,736,53,156,319,266,55,736,10,4,40.0,6,60.0,505,2868,1386,38,10,12,12,7,558,59,Match Report
111,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,L,0,2,Dynamo FC,55,600,51,164,262,174,21,600,17,10,58.8,7,41.2,384,1479,720,13,8,4,19,6,422,56,Match Report
112,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,4,2,CF Montréal,53,642,73,241,285,121,23,641,21,8,38.1,11,52.4,420,1858,836,18,9,6,22,8,411,28,Match Report
113,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,3,4,Orlando City,52,583,49,163,261,163,24,583,13,9,69.2,3,23.1,367,1907,795,23,15,8,12,4,417,39,Match Report
114,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,0,Chicago Fire,66,765,54,193,380,194,26,763,12,4,33.3,5,41.7,541,2998,1354,27,19,7,18,5,603,58,Match Report
115,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,53,620,41,170,286,170,21,620,12,5,41.7,7,58.3,399,2253,1110,23,20,5,12,8,452,46,Match Report
116,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,Philadelphia,68,705,48,144,307,259,37,704,22,8,36.4,12,54.5,431,2139,1213,19,16,6,19,7,509,68,Match Report
117,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,W,2,1,New England,54,610,64,191,235,189,27,610,20,10,50.0,10,50.0,355,1891,977,18,13,5,12,5,417,48,Match Report
118,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Atlanta Utd,50,634,55,172,266,199,30,634,12,9,75.0,2,16.7,354,1869,1034,17,10,5,19,10,442,58,Match Report
119,2023,Columbus-Crew,18:00,Regular Season,Sat,Home,W,2,1,CF Montréal,62,785,50,208,409,172,35,785,17,8,47.1,7,41.2,610,2857,1496,27,22,11,15,8,606,57,Match Report
120,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,Columbus-Crew,19:30,Round One,Wed,Home,W,2,0,Atlanta Utd,51,599,56,192,235,179,28,598,13,4,30.8,7,53.8,384,1905,986,17,15,9,18,9,425,33,Match Report
122,2023,Columbus-Crew,19:00,Round One,Tue,Away,L,2,4,Atlanta Utd,49,601,41,146,286,173,25,601,17,11,64.7,6,35.3,399,1953,939,10,15,0,20,11,421,52,Match Report
123,2023,Columbus-Crew,19:00,Round One,Sun,Home,W,4,2,Atlanta Utd,48,562,55,167,196,204,32,562,20,12,60.0,6,30.0,352,1812,818,25,13,10,8,4,385,32,Match Report
124,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,Columbus-Crew,17:30,Conference Semifinals,Sat,Away,W,2,0,Orlando City,56,868,66,250,347,282,33,868,20,9,45.0,10,50.0,598,3301,1549,44,33,12,22,8,647,55,Match Report
126,2023,Columbus-Crew,,,,,19-9-10,77,52,,56.4,25119,2101,7061,11283,7004,1014,25111,889,449,50.5,348,39.1,16071,83388,41688,842,603,253,632,295,17646,1862,
127,2023,Philadelphia-Union
128,2023,Philadelphia-Union
129,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Columbus Crew,42,446,39,149,222,79,21,444,11,4,36.4,5,45.5,211,973,363,2,4,1,11,7,249,22,Match Report
130,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,2,Inter Miami,52,555,32,141,286,136,26,555,14,4,28.6,9,64.3,301,1704,909,17,10,1,17,5,334,40,Match Report
131,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,55,587,49,137,293,168,23,587,9,4,44.4,3,33.3,363,1803,1077,22,17,4,7,4,352,54,Match Report
132,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,2,3,CF Montréal,45,525,61,166,249,115,8,525,8,1,12.5,3,37.5,286,1317,711,12,10,1,15,8,299,34,Match Report
133,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,48,554,54,156,226,178,33,554,24,14,58.3,7,29.2,262,1719,708,15,14,1,9,8,306,42,Match Report
134,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,51,561,61,212,232,123,21,561,11,8,72.7,3,27.3,363,1831,909,18,7,2,15,2,315,29,Match Report
135,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,36,469,37,143,223,107,11,469,12,3,25.0,7,58.3,227,1328,686,15,14,3,14,7,270,24,Match Report
136,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,51,602,58,200,261,144,28,601,7,1,14.3,6,85.7,285,1401,623,9,10,4,20,14,378,45,Match Report
137,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,2,Toronto FC,41,593,54,162,277,158,27,593,9,4,44.4,4,44.4,316,1356,701,16,9,5,15,13,373,53,Match Report
138,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,47,467,61,210,162,101,9,466,13,4,30.8,6,46.2,190,663,292,5,3,1,13,4,173,21,Match Report
139,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,44,494,56,193,196,106,13,494,15,7,46.7,7,46.7,281,1491,627,12,9,2,8,6,293,27,Match Report
140,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,0,0,D.C. United,45,547,71,225,201,128,17,547,25,15,60.0,8,32.0,275,1489,778,13,10,3,20,7,300,29,Match Report
141,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,New England,44,467,59,149,180,156,23,466,18,6,33.3,10,55.6,228,1512,808,17,18,6,17,10,254,32,Match Report
142,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,NYCFC,41,459,55,120,194,151,23,458,13,5,38.5,3,23.1,260,1272,591,15,8,4,10,10,269,28,Match Report
143,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,1,0,Charlotte,47,510,46,168,224,120,16,510,14,5,35.7,8,57.1,281,1289,536,10,7,4,13,2,298,24,Match Report
144,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,45,515,38,125,238,158,30,515,17,10,58.8,5,29.4,266,1366,544,13,12,4,7,5,281,44,Match Report
