GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
26,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,NYCFC,494,453,41,11,0,2,11,17,5,1,2,1,416,0,8,Match Report
27,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,Atlanta Utd,388,339,48,13,2,4,18,16,6,2,3,0,300,1,6,Match Report
28,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Orlando City,572,537,34,9,3,6,17,16,2,0,2,0,488,1,5,Match Report
29,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Philadelphia,466,419,45,23,0,1,15,10,3,0,3,0,380,2,13,Match Report
30,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,546,491,49,10,1,2,15,23,7,4,2,0,439,6,9,Match Report
31,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,Charlotte,387,338,47,10,3,4,8,21,3,0,2,0,290,2,8,Match Report
32,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,3,2,Toronto FC,517,467,49,12,4,8,22,23,8,2,4,0,415,1,13,Match Report
33,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,1,2,NY Red Bulls,582,529,52,18,1,1,7,22,0,0,0,0,480,1,7,Match Report
34,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Inter Miami,361,320,38,13,1,3,11,6,5,2,2,0,276,3,5,Match Report
35,2023,FC-Cincinnati,18:00,Regular Season,Sat,Home,D,2,2,Atlanta Utd,547,502,45,15,1,5,29,15,7,3,3,1,468,0,6,Match Report
36,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,FC-Cincinnati,20:00,Round One,Sun,Home,W,3,0,NY Red Bulls,491,440,50,19,2,3,9,19,3,3,0,0,368,1,11,Match Report
38,2023,FC-Cincinnati,19:00,Round One,Sat,Away,D,1(8),1(7),NY Red Bulls,468,414,54,19,3,3,18,13,10,8,1,0,334,0,10,Match Report
39,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,FC-Cincinnati,20:00,Conference Semifinals,Sat,Home,W,1,0,Philadelphia,530,474,51,16,1,3,19,17,8,5,2,0,419,5,13,Match Report
41,2023,FC-Cincinnati,,,,,22-10-5,62,40,,16951,15156,1736,521,71,133,504,670,172,97,50,5,13329,59,307,
42,2023,Orlando-City
43,2023,Orlando-City
44,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,400,340,60,22,0,3,10,22,4,2,1,0,282,0,8,Match Report
45,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,FC Cincinnati,467,422,42,16,1,3,13,11,4,0,3,0,379,3,8,Match Report
46,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,427,380,47,11,0,8,10,21,2,2,0,0,320,0,7,Match Report
47,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Charlotte,555,489,60,21,1,9,20,23,5,4,0,0,434,6,10,Match Report
48,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Philadelphia,473,427,44,10,6,6,8,16,4,2,0,0,357,2,14,Match Report
49,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Nashville,592,536,55,13,0,3,28,22,10,5,4,0,499,1,10,Match Report
50,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Minnesota Utd,503,453,48,11,1,2,20,19,6,3,2,1,402,2,14,Match Report
51,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,3,D.C. United,476,414,61,22,1,2,37,23,9,5,4,0,367,1,9,Match Report
52,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,LA Galaxy,512,469,38,15,3,9,10,8,4,1,2,0,428,5,9,Match Report
53,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,466,421,44,17,0,6,16,15,5,3,2,0,371,1,9,Match Report
54,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,342,288,50,17,2,5,13,14,5,2,2,0,242,4,8,Match Report
55,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,477,435,41,10,0,4,20,17,5,4,0,0,400,1,15,Match Report
56,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,1,Inter Miami,376,340,34,15,2,3,7,9,2,0,1,0,285,2,11,Match Report
57,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,Atlanta Utd,431,380,50,15,1,8,18,18,8,5,1,0,347,1,6,Match Report
58,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,0,NY Red Bulls,450,396,53,18,2,2,7,21,2,0,1,0,351,1,14,Match Report
59,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,594,557,36,13,0,2,26,16,5,2,2,0,516,1,6,Match Report
60,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,1,3,New England,397,352,45,14,2,3,18,15,2,2,0,0,299,0,6,Match Report
61,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,378,332,45,14,0,7,14,18,4,3,0,0,282,1,10,Match Report
62,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,0,0,Seattle,525,467,58,14,2,5,25,25,7,2,4,0,410,0,16,Match Report
63,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,1,Chicago Fire,436,396,40,13,2,6,25,6,13,4,5,0,364,0,11,Match Report
64,2023,Orlando-City,19:30,Regular Season,Tue,Home,W,4,0,Toronto FC,575,541,34,9,3,6,20,12,8,5,3,0,507,0,7,Match Report
65,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,4,Real Salt Lake,429,372,57,24,2,4,18,15,2,1,1,0,340,0,10,Match Report
66,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Atlanta Utd,366,315,49,19,2,2,7,21,1,1,0,0,278,2,10,Match Report
67,2023,Orlando-City,19:30,Regular Season,Sun,Away,W,3,1,Chicago Fire,432,375,55,19,8,3,20,19,6,5,1,0,343,2,10,Match Report
68,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,476,426,49,20,2,12,17,11,8,6,1,0,384,1,8,Match Report
69,2023,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Charlotte,288,220,63,19,0,3,7,31,3,2,1,0,196,5,8,Match Report
70,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,441,400,40,8,4,2,15,16,5,4,1,0,343,1,9,Match Report
71,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,4,3,Columbus Crew,461,416,44,16,3,6,15,17,2,2,0,0,375,1,10,Match Report
72,2023,Orlando-City,19:30,Regular Season,Wed,Away,L,0,2,NYCFC,519,458,61,15,1,2,19,27,5,1,4,0,425,0,9,Match Report
73,2023,Orlando-City,19:30,Regular Season,Sun,Home,D,1,1,Inter Miami,438,392,43,17,2,5,15,21,0,0,0,0,350,3,6,Match Report
74,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,536,496,38,13,2,5,13,16,3,2,1,0,443,2,2,Match Report
75,2023,Orlando-City,19:30,Regular Season,Wed,Away,W,1,0,Nashville,572,525,47,15,0,3,9,21,0,0,0,0,477,0,14,Match Report
76,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,New England,548,498,49,12,0,5,21,18,7,2,3,0,480,1,4,Match Report
77,2023,Orlando-City,18:00,Regular Season,Sat,Away,W,2,0,Toronto FC,425,382,42,16,1,5,6,15,1,0,1,0,340,1,9,Match Report
78,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,
79,2023,Orlando-City,19:00,Round One,Mon,Home,W,1,0,Nashville,510,461,49,15,3,7,18,18,9,2,5,0,424,0,10,Match Report
80,2023,Orlando-City,20:00,Round One,Tue,Away,W,1,0,Nashville,443,396,47,15,0,2,8,17,5,3,1,0,341,0,8,Match Report
81,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,
82,2023,Orlando-City,17:30,Conference Semifinals,Sat,Home,L,0,2,Columbus Crew,577,527,50,15,2,1,17,18,6,4,1,0,465,0,9,Match Report
83,2023,Orlando-City,,,,,20-9-8,57,41,,17313,15494,1768,568,61,169,590,652,177,91,58,1,13846,51,344,
84,2023,Columbus-Crew
85,2023,Columbus-Crew
86,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,492,448,44,19,1,7,8,17,2,0,0,1,402,0,7,Match Report
87,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,441,389,52,17,1,6,6,19,1,1,0,0,350,0,8,Match Report
88,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,549,500,47,15,2,3,29,18,9,1,4,0,441,2,4,Match Report
89,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,574,521,52,16,2,1,4,22,2,0,1,0,462,1,15,Match Report
90,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,6,1,Atlanta Utd,510,469,40,13,1,2,19,14,8,5,3,0,423,1,10,Match Report
91,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,0,Real Salt Lake,611,576,34,12,1,6,22,13,4,1,2,0,524,1,7,Match Report
92,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,516,461,55,16,0,8,15,22,4,0,3,0,417,0,9,Match Report
93,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,New England,574,529,43,8,1,7,27,19,5,2,2,0,492,2,7,Match Report
94,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Charlotte,702,648,53,16,3,13,16,23,3,0,1,0,603,1,12,Match Report
95,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,2,Inter Miami,716,676,40,8,1,5,26,15,10,3,3,0,620,0,13,Match Report
96,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,Orlando City,495,444,49,10,0,3,15,20,6,2,3,0,410,2,7,Match Report
97,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,591,555,35,14,2,1,9,13,1,0,1,0,515,1,12,Match Report
98,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,FC Cincinnati,610,565,45,8,1,6,15,26,4,0,2,0,511,0,14,Match Report
99,2023,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Nashville,470,416,53,18,0,8,19,18,5,2,3,0,373,1,13,Match Report
100,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,2,Colorado Rapids,620,563,54,11,1,2,26,27,7,2,3,0,524,3,8,Match Report
101,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,2,Charlotte,553,503,45,16,3,6,10,15,4,2,1,0,468,5,11,Match Report
102,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,612,561,49,16,1,5,10,21,1,0,0,1,524,2,12,Match Report
103,2023,Columbus-Crew,15:30,Regular Season,Sat,Away,D,1,1,NYCFC,487,430,53,16,7,0,12,20,6,0,4,0,389,4,12,Match Report
104,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,520,472,46,17,1,5,10,21,3,1,2,0,426,2,15,Match Report
105,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,NY Red Bulls,487,435,50,18,0,3,6,18,2,0,0,0,395,2,11,Match Report
106,2023,Columbus-Crew,19:30,Regular Season,Tue,Away,D,2,2,Inter Miami,393,351,38,10,3,1,15,14,5,2,3,0,328,4,6,Match Report
107,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,565,524,39,11,0,4,17,18,3,2,1,0,490,2,7,Match Report
108,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,560,510,49,17,4,3,18,14,7,1,4,0,477,1,5,Match Report
109,2023,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,611,576,35,10,1,2,14,11,6,1,3,0,535,0,11,Match Report
110,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Toronto FC,638,599,38,6,4,1,24,15,10,1,5,1,563,1,4,Match Report
111,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,L,0,2,Dynamo FC,509,451,57,12,3,5,28,22,12,6,5,0,427,1,11,Match Report
112,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,4,2,CF Montréal,517,468,49,9,2,3,11,22,1,1,0,0,412,0,11,Match Report
113,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,3,4,Orlando City,502,458,44,13,6,0,11,12,9,2,5,0,420,0,7,Match Report
114,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,0,Chicago Fire,680,649,30,12,4,7,8,6,6,2,3,0,623,1,5,Match Report
115,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,540,500,38,10,1,4,17,16,8,1,3,0,462,2,7,Match Report
116,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,Philadelphia,603,553,48,6,0,2,30,18,12,1,7,0,511,2,9,Match Report
117,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,W,2,1,New England,526,474,49,14,3,0,11,23,4,1,3,0,423,3,9,Match Report
118,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Atlanta Utd,520,473,44,4,0,6,19,18,12,3,4,0,445,3,6,Match Report
119,2023,Columbus-Crew,18:00,Regular Season,Sat,Home,W,2,1,CF Montréal,689,644,43,12,4,3,15,18,5,3,2,0,611,2,8,Match Report
120,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,Columbus-Crew,19:30,Round One,Wed,Home,W,2,0,Atlanta Utd,495,449,45,14,2,1,12,17,5,2,1,0,430,1,7,Match Report
122,2023,Columbus-Crew,19:00,Round One,Tue,Away,L,2,4,Atlanta Utd,505,464,38,13,3,1,19,11,5,0,4,0,430,3,8,Match Report
123,2023,Columbus-Crew,19:00,Round One,Sun,Home,W,4,2,Atlanta Utd,480,431,44,15,3,0,9,16,3,1,1,0,391,5,11,Match Report
124,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,Columbus-Crew,17:30,Conference Semifinals,Sat,Away,W,2,0,Orlando City,745,688,55,16,0,4,12,22,7,2,2,0,655,2,7,Match Report
126,2023,Columbus-Crew,,,,,19-9-10,77,52,,21208,19423,1722,488,72,144,594,674,207,54,94,3,17902,63,346,
127,2023,Philadelphia-Union
128,2023,Philadelphia-Union
129,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Columbus Crew,350,309,32,11,1,2,10,12,2,2,0,0,250,9,7,Match Report
130,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,2,Inter Miami,448,395,51,13,2,10,18,26,5,4,1,0,335,2,11,Match Report
131,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,488,441,44,10,12,1,19,20,6,3,1,0,356,3,14,Match Report
132,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,2,3,CF Montréal,409,364,42,14,5,10,10,14,3,0,3,0,305,3,7,Match Report
133,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,444,382,58,9,0,8,27,32,7,2,5,0,310,4,8,Match Report
134,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,439,393,44,11,3,3,13,22,3,2,1,0,315,2,12,Match Report
135,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,365,326,38,9,3,6,11,16,4,0,4,0,272,1,10,Match Report
136,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,494,436,56,6,2,6,14,32,2,2,0,0,383,2,13,Match Report
137,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,2,Toronto FC,477,430,44,7,2,3,20,21,6,2,4,0,375,3,9,Match Report
138,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,334,267,65,23,0,2,11,28,2,1,1,0,174,2,11,Match Report
139,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,392,337,54,9,1,8,15,24,6,4,1,0,296,1,7,Match Report
140,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,0,0,D.C. United,417,376,40,13,2,6,19,15,4,3,1,0,303,1,5,Match Report
141,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,New England,359,310,46,12,3,2,18,18,7,6,0,0,256,3,5,Match Report
142,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,NYCFC,371,316,52,16,3,2,22,19,7,4,3,0,270,3,9,Match Report
143,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,1,0,Charlotte,428,377,47,10,2,10,25,28,5,5,0,0,300,4,9,Match Report
144,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,396,340,52,17,0,2,18,22,7,4,3,0,284,4,11,Match Report
145,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,2,San Jose,453,399,53,14,0,4,25,21,6,1,5,0,348,1,5,Match Report
146,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Orlando City,462,413,49,12,1,10,30,23,7,2,4,0,364,0,7,Match Report
147,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Inter Miami,330,286,42,7,1,10,9,18,2,2,0,0,239,2,7,Match Report
148,2023,Philadelphia-Union,16:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,382,332,44,11,0,2,20,22,3,0,2,0,290,6,6,Match Report
149,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,LA Galaxy,477,425,49,12,2,10,17,22,1,1,0,0,370,3,13,Match Report
150,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,2,0,Nashville,371,326,44,7,4,5,8,19,3,1,2,0,289,1,10,Match Report
151,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,NYCFC,479,439,40,10,0,4,14,17,3,2,1,0,384,0,7,Match Report
152,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,D.C. United,414,384,28,13,1,9,17,6,5,2,3,0,322,2,5,Match Report
153,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,1,3,Toronto FC,410,363,45,8,1,5,30,22,8,5,3,0,319,2,10,Match Report
154,2023,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,4,1,NY Red Bulls,412,367,39,11,2,4,21,16,6,3,3,0,308,6,8,Match Report
155,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,361,304,55,22,0,4,18,23,3,2,1,0,268,2,7,Match Report
156,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Charlotte,390,338,50,17,2,3,9,20,2,2,0,0,286,2,6,Match Report
157,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,603,547,52,14,2,5,8,32,0,0,0,0,445,4,12,Match Report
158,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,1,1,FC Dallas,434,397,36,9,3,1,19,17,5,2,2,0,349,1,3,Match Report
159,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,287,246,40,10,0,0,19,9,8,4,4,0,201,1,6,Match Report
160,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,2,Atlanta Utd,381,346,33,14,0,2,19,6,3,2,1,0,303,2,9,Match Report
161,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Nashville,482,433,46,15,0,3,18,16,8,6,0,0,390,3,6,Match Report
162,2023,Philadelphia-Union,18:00,Regular Season,Sat,Away,L,1,2,New England,501,460,36,7,2,6,14,14,3,1,2,0,417,5,3,Match Report
163,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,Philadelphia-Union,17:00,Round One,Sat,Home,W,3,1,New England,447,420,25,12,1,8,12,6,0,0,0,0,380,2,3,Match Report
165,2023,Philadelphia-Union,19:00,Round One,Wed,Away,W,1,0,New England,429,387,39,11,1,2,24,13,5,2,3,0,340,3,10,Match Report
166,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,
167,2023,Philadelphia-Union,20:00,Conference Semifinals,Sat,Away,L,0,1,FC Cincinnati,429,384,45,18,0,4,18,15,5,2,2,0,340,0,14,Match Report
168,2023,Philadelphia-Union,,,,,17-10-10,61,43,,15545,13795,1655,444,64,182,639,706,162,86,66,0,11736,95,305,
169,2023,New-England-Revolution
170,2023,New-England-Revolution
171,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,415,353,60,15,0,2,22,23,6,3,2,0,290,2,10,Match Report
172,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,0,Dynamo FC,541,504,34,16,1,4,16,13,3,0,2,0,443,3,8,Match Report
173,2023,New-England-Revolution,22:30,Regular Season,Sun,Away,L,0,4,Los Angeles FC,567,511,54,15,0,5,22,22,5,0,4,0,472,2,13,Match Report
174,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Nashville,509,463,43,15,1,3,20,18,3,1,1,0,383,3,9,Match Report
175,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,451,398,52,11,2,5,18,31,4,0,3,0,354,1,9,Match Report
176,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,419,372,45,10,1,3,13,20,4,1,1,0,337,2,9,Match Report
177,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,CF Montréal,608,565,42,12,1,3,15,18,6,0,0,0,506,1,12,Match Report
178,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,393,349,43,11,2,1,13,12,5,0,0,1,307,1,9,Match Report
179,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,585,537,47,14,2,7,18,20,3,1,1,0,484,1,10,Match Report
180,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,534,473,60,15,1,2,23,34,3,1,1,0,402,1,17,Match Report
181,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Toronto FC,523,467,53,7,3,5,19,29,4,1,1,0,436,3,9,Match Report
182,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,583,538,44,16,0,12,36,17,6,3,2,0,475,1,8,Match Report
183,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,3,Philadelphia,461,417,44,15,0,3,21,11,5,1,4,0,350,0,6,Match Report
184,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,3,3,Chicago Fire,543,508,34,4,1,6,25,13,9,3,5,0,445,1,12,Match Report
185,2023,New-England-Revolution,19:00,Regular Season,Wed,Away,D,3,3,Atlanta Utd,296,249,46,14,1,1,9,12,3,0,3,0,201,1,3,Match Report
186,2023,New-England-Revolution,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,441,399,39,13,0,0,16,13,4,0,2,0,351,3,9,Match Report
