"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"11","E1CA517F-34B8-4244-AF3B-00EC3FD1DF01",2611,2,"00:29:01.551",74,1,143,NA,NA,NA,NA,NA,NA,NA,0.446529000997543,NA,NA,17,102,7014,11,NA,NA,NA,NA,NA,NA,NA,102.699996948242,7.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7670001983643,0,6,"Losing","Attacking 3rd","From Throw In","Opposition","Left Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"12","C0541DFD-F292-4D1B-9D28-0104431A560C",773,1,"00:22:15.477",22,15,42,0.010258536785841,0.00883715879172087,0.00142137799412012,0.0126039357855916,0.0139346104115248,-0.00133067462593317,0.00275205262005329,1.09238505363464,TRUE,NA,102,102,3187,6,31.0757141113281,-1.3468918800354,NA,54906,NA,NA,NA,15.3000001907349,39,NA,NA,22.2000007629395,8.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96900010108948,0,1,"Losing","Defending 3rd","Regular Play","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"13","0D1EA32D-8BF3-42EC-AD33-0116C6CEE2EA",300,1,"00:06:07.225",6,7,14,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,68.5,35.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2730007171631,0,0,"Drawing","Middle 3rd","From Free Kick","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"14","9E82F072-F62B-4D88-8684-011F066EFD86",120,1,"00:02:37.838",2,37,9,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,11837,3,NA,NA,NA,NA,NA,NA,NA,23.6000003814697,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32100009918213,0,0,"Drawing","Defending 3rd","From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"15","574272AF-485A-4FC4-BFDB-012B679967CE",2427,2,"00:24:35.494",69,35,134,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9040002822876,0,6,"Winning","Other","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Player On",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"16","C9ACB45D-3A14-468B-8E55-012D15E8368F",1799,2,"00:02:25.710",47,25,98,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,17,17,3111,1,NA,NA,NA,NA,NA,NA,NA,77.8000030517578,3.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19200003147125,0,3,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"17","19C87DC9-983A-454B-B154-0157E6159647",2243,2,"00:17:24.181",62,24,125,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2724,8,NA,NA,NA,NA,NA,NA,NA,51.2999992370605,14.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28999996185303,0,5,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"18","BF0082F4-C7B6-455E-95AE-015C3D8B7382",1271,1,"00:38:42.655",38,42,75,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,102,3735,20,NA,NA,NA,NA,NA,NA,NA,70,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44600009918213,0,3,"Losing","Middle 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"19","4463494C-3EB7-4286-8B0A-016C03BBD43C",2944,2,"00:38:54.420",83,54,162,0.011864323168993,0.0117540340870619,0.000110289096483029,0.012358458712697,0.0121949026361108,0.000163556105690077,-5.32669982931111e-05,1.15981495380402,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,21.8999996185303,39.2000007629395,21.8999996185303,38.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"20","86EB8146-E43C-4D09-8093-01988B554A97",305,1,"00:06:15.586",6,15,14,0.011298487894237,0.0100880963727832,0.00121039152145386,0.0110107669606805,0.0119074285030365,-0.000896661484148353,0.00210705306380987,3.61808896064758,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,27.2000007629395,6.80000019073486,36.5999984741211,8.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6339988708496,0,0,"Drawing","Defending 3rd","From Free Kick","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"21","3C6A016E-3023-4E3D-96A8-019BA5A5D5A8",1756,2,"00:00:44.580",45,44,94,0.00960181280970573,0.0117714563384652,-0.00216964352875948,0.018431980162859,0.0112278098240495,0.00720417033880949,-0.00937381386756897,1.67940104007721,TRUE,NA,17,17,3066,9,8.80227279663086,0.0227233599871397,"Incomplete",3923,NA,NA,NA,54.4000015258789,30,NA,NA,63.2000007629395,30.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5830001831055,0,3,"Winning","Middle 3rd","From Kick Off","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,102
"22","0A93F908-C586-4CBF-8EA6-01AAFFD8DBE2",1572,1,"00:45:18.887",45,18,91,NA,NA,NA,NA,NA,NA,NA,0.641807973384857,NA,NA,17,102,4490,23,NA,NA,NA,NA,NA,NA,NA,26.8999996185303,36.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7550001144409,0,3,"Losing","Defending 3rd","Regular Play","Opposition","Right Wing","Winger","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"23","2F943789-49E7-4488-B1C8-01B4D17D8E47",290,1,"00:05:57.737",5,57,14,0.0217149406671524,0.021918648853898,-0.000203708201297559,0.00919448863714933,0.00962099526077509,-0.000426506594521925,0.000222798393224366,0.0799999982118607,NA,NA,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,75.5,61.5,74.1999969482422,61.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7849998474121,0,0,"Drawing","Middle 3rd","From Free Kick","Opposition","Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"24","83EEC1FA-51F7-42DE-82C4-01DBC925D6B6",1751,2,"00:00:40.978",45,40,94,0.0112278098240495,0.00960261095315218,0.00162519887089729,0.0117714563384652,0.0222054943442345,-0.0104340380057693,0.0120592368766665,0.680554986000061,TRUE,NA,17,102,11837,20,NA,NA,NA,NA,NA,NA,NA,35.7000007629395,68.0999984741211,40.9000015258789,67.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9809989929199,0,3,"Losing","Defending 3rd","From Kick Off","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"25","2FCB0B38-EF78-43F0-8022-01E8E77AADF8",505,1,"00:12:21.377",12,21,24,0.0134767293930054,0.0416166447103024,-0.028139915317297,0.00923502817749977,0.00780123705044389,0.00143379112705588,-0.0295737069100142,1.9719569683075,NA,NA,102,102,54906,9,16.1074523925781,0.868903934955597,"Incomplete",4490,NA,NA,NA,106.699996948242,27.2000007629395,NA,NA,117.099998474121,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84500002861023,0,1,"Losing","Attacking 3rd","From Corner","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"26","0DC858D3-2612-4465-9F30-01EED35BD10A",1568,1,"00:45:16.787",45,16,91,0.0323146320879459,0.0323146320879459,0,0.0086788572371006,0.0086788572371006,0,0,0.665485024452209,NA,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,95,61.9000015258789,94.8000030517578,61.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65499973297119,0,3,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"27","C34D5CA7-59FC-4FD5-BAA5-01FDE7A1D015",1515,1,"00:44:33.450",44,33,88,0.0170418191701174,0.0106938583776355,0.0063479607924819,0.0101918000727892,0.0140946106985211,-0.00390281062573195,0.0102507714182138,1.21015501022339,TRUE,NA,102,102,54906,9,12.0066652297974,0.0333209969103336,NA,11837,NA,NA,NA,54.2000007629395,16.7999992370605,NA,NA,66.1999969482422,17.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3099994659424,0,3,"Losing","Middle 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,102
"28","F8A0EC86-F433-4ED8-96F6-0219FE6FE8EC",2178,2,"00:15:04.264",60,4,119,0.0115595106035471,0.0106779839843512,0.000881526619195938,0.0108560137450695,0.00688789924606681,0.0039681144990027,-0.00308658787980676,1.29999995231628,TRUE,NA,102,102,54906,9,6.01331853866577,-0.0665681660175323,NA,4517,NA,NA,NA,44.4000015258789,8.39999961853027,NA,NA,50.4000015258789,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,102
"29","CC17DB94-A964-4C10-8CD3-023E55B9DB53",301,1,"00:06:07.225",6,7,14,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,4,22.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2730007171631,0,0,"Drawing","Defending 3rd","From Free Kick","Opposition","Goalkeeper","Goalkeeper","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"30","5073C171-6DF4-4CF1-AC37-0255E6880C7C",1957,2,"00:07:23.939",52,23,107,0.017661415040493,0.0206751506775618,-0.00301373563706875,0.010499588213861,0.0108242211863399,-0.000324633001582697,-0.00268910266458988,1.03147304058075,TRUE,NA,102,102,54180,10,NA,NA,NA,NA,NA,NA,NA,66.4000015258789,33.7999992370605,62.9000015258789,26.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1110000610352,0,4,"Losing","Middle 3rd","From Throw In","Opposition","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"31","7F2DA2E6-AE01-496B-BFBE-02978FCD7214",1581,1,"00:45:24.503",45,24,91,0.00912081450223923,0.0086634773761034,0.000457337097031996,0.0343538336455822,0.0321719795465469,0.00218185409903526,-0.00172451697289944,0,NA,NA,17,102,22039,17,NA,NA,NA,NA,NA,NA,NA,13.6999998092651,57.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.371000289917,0,3,"Losing","Defending 3rd","Regular Play","Opposition","Right Back","Right Back","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"32","1DDA547C-66BA-4B51-93BA-02991E5AD718",677,1,"00:18:56.976",18,56,35,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,29.2999992370605,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77700001001358,0,1,"Losing","Defending 3rd","From Free Kick","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"33","7D9266A2-3772-4EAB-9594-029B077DAB9C",341,1,"00:07:13.847",7,13,16,NA,NA,NA,NA,NA,NA,NA,0.341711014509201,NA,NA,102,17,3111,1,NA,NA,NA,NA,NA,NA,NA,92,57.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.076000213623,0,0,"Drawing","Attacking 3rd","Regular Play","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"34","48F7365E-47E9-41F9-9AA9-029C64D01D1D",1554,1,"00:45:05.493",45,5,90,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,16.6000003814697,6.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39900016784668,0,3,"Losing","Defending 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"35","7C7E062E-F3CC-4C7A-9FA0-02AE3014D8F2",696,1,"00:19:23.188",19,23,36,0.0155522609129548,0.0154342008754611,0.000118060001113918,0.00966131594032049,0.00932830478996038,0.000333011208567768,-0.000214951098314486,0.0646509975194931,NA,NA,102,102,4517,14,NA,NA,NA,NA,NA,NA,NA,64.0999984741211,3.09999990463257,63.2000007629395,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69899988174438,0,1,"Losing","Middle 3rd","From Free Kick","Opposition","Left Wing","Winger","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"36","3F86D1EB-6BFC-4310-B43B-02B2F17F636E",2355,2,"00:21:12.595",66,12,129,0.0260502137243748,0.0291896611452103,-0.00313944742083549,0.00868042837828398,0.00825667753815651,0.000423750811023638,-0.00356319826096296,0.826108992099762,NA,NA,102,102,11837,20,12.1202306747437,-2.95066952705383,NA,22039,NA,NA,NA,108.300003051758,75.8000030517578,NA,NA,96.4000015258789,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.253999710083,0,6,"Losing","Attacking 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"37","E3003B68-39C4-4142-95B0-02BD4768BABA",1662,1,"00:46:34.314",46,34,92,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,17,2724,8,NA,NA,NA,NA,NA,NA,NA,7.80000019073486,41.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6910018920898,0,3,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Left Back","Left Back","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"38","E7C85BE0-1105-4D5B-AFC4-02CECF8317B0",3038,2,"00:40:44.038",85,44,164,0.00932974927127361,0.00956589356064796,-0.000236144303926267,0.017486497759819,0.0188020691275597,-0.00131557136774063,0.00107942707836628,0,TRUE,NA,17,102,54906,9,NA,NA,NA,NA,NA,NA,NA,41.7999992370605,20.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5200004577637,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Back","Centerback","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"39","DD532402-43B8-4256-BC9D-02E63D99DE69",456,1,"00:09:24.527",9,24,20,0.0808497294783592,0.031387772411108,0.0494619570672512,0.0080454284325242,0.00897596869617701,-0.000930540321860462,0.050392497330904,1.77426505088806,NA,NA,17,17,3220,21,23.0783443450928,0.0824215486645699,NA,3923,NA,NA,NA,87.9000015258789,53.0999984741211,NA,NA,110.900001525879,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7159996032715,0,0,"Drawing","Attacking 3rd","From Keeper","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,TRUE,NA,NA,"High Pass",NA,17,102
"40","C9900939-2248-4D97-A0EC-0303967D95A2",2634,2,"00:30:50.492",75,50,147,0.00932322908192873,0.0146490624174476,-0.00532583333551884,0.0115267047658563,0.00949614029377699,0.00203056447207928,-0.00735639780759811,0.312112003564835,TRUE,NA,17,17,3923,4,NA,NA,NA,NA,NA,NA,NA,72.9000015258789,75.5999984741211,72.8000030517578,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46399998664856,0,6,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"41","84C654CC-2DF3-4305-8EE1-030D999C906C",538,1,"00:13:46.389",13,46,28,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,17,2344,18,NA,NA,NA,NA,NA,NA,NA,35.2000007629395,58.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Right Centre Back","Centerback","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"42","CD09AC64-3A5C-4F78-9135-0314B09E2BAC",1306,1,"00:39:51.115",39,51,77,0.0110609447583556,0.0762380361557007,-0.0651770904660225,0.0108015658333898,0.010667803697288,0.000133762106997892,-0.0653108507394791,0.447977989912033,TRUE,NA,102,17,3923,4,5.30000019073486,-1.01419699192047,"Incomplete",3738,NA,NA,NA,99.5,40.4000015258789,NA,NA,102.300003051758,35.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9980001449585,0,3,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Forward","Forward","Pass",NA,NA,NA,TRUE,NA,NA,"Ground Pass",NA,17,102
"43","00B30E69-C740-499A-BC7D-032C3AFFA3A2",1321,1,"00:39:57.914",39,57,77,0.0120785050094128,0.0120785050094128,0,0.0117001924663782,0.0117001924663782,0,0,0.119836002588272,NA,NA,102,102,2400,11,NA,NA,NA,NA,NA,NA,NA,31.1000003814697,17.3999996185303,31.1000003814697,17.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7970008850098,0,3,"Losing","Defending 3rd","From Goal Kick","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"44","FE521776-9C60-4F2D-B17D-0332CC4407BD",2509,2,"00:26:09.647",71,9,137,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,17,2430,6,NA,NA,NA,NA,NA,NA,NA,3.79999995231628,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37900018692017,0,6,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Goalkeeper","Goalkeeper","Goal Keeper",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"45","1DD9EF68-563B-41F6-B989-0337E27C5D1E",3119,2,"00:43:20.007",88,20,170,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,53886,12,NA,NA,NA,NA,NA,NA,NA,75.8000030517578,42.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5259990692139,0,7,"Winning","Middle 3rd","From Keeper","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
