GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
24,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,1,Nashville,20,18,11,8,1,12,21,57.1,9,10,1,9,13,33,13,1,Match Report
25,2023,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,13,8,4,7,2,5,13,38.5,8,11,0,11,10,23,14,0,Match Report
26,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,NYCFC,14,8,12,2,0,6,15,40.0,9,11,2,9,5,19,27,0,Match Report
27,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,Atlanta Utd,16,11,4,9,3,8,14,57.1,6,11,2,9,3,19,33,0,Match Report
28,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Orlando City,8,1,3,5,0,3,6,50.0,3,15,6,9,6,14,15,0,Match Report
29,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Philadelphia,9,7,2,6,1,4,6,66.7,2,12,6,6,4,13,22,0,Match Report
30,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,18,16,8,7,3,10,15,66.7,5,8,2,6,10,28,11,0,Match Report
31,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,Charlotte,18,10,8,4,6,10,17,58.8,7,15,3,12,11,29,24,0,Match Report
32,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,3,2,Toronto FC,14,9,2,7,5,4,15,26.7,11,7,2,5,9,23,12,2,Match Report
33,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,1,2,NY Red Bulls,13,8,9,3,1,9,16,56.3,7,11,3,8,7,20,27,2,Match Report
34,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Inter Miami,15,12,7,7,1,6,17,35.3,11,12,3,9,10,25,17,0,Match Report
35,2023,FC-Cincinnati,18:00,Regular Season,Sat,Home,D,2,2,Atlanta Utd,8,4,4,4,0,6,14,42.9,8,9,5,4,11,19,12,0,Match Report
36,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,FC-Cincinnati,20:00,Round One,Sun,Home,W,3,0,NY Red Bulls,15,10,9,5,1,4,13,30.8,9,20,6,14,4,19,24,0,Match Report
38,2023,FC-Cincinnati,19:00,Round One,Sat,Away,D,1(8),1(7),NY Red Bulls,13,7,7,2,4,6,14,42.9,8,10,7,3,7,20,30,0,Match Report
39,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,FC-Cincinnati,20:00,Conference Semifinals,Sat,Home,W,1,0,Philadelphia,15,9,5,8,2,5,8,62.5,3,17,6,11,6,21,14,0,Match Report
41,2023,FC-Cincinnati,,,,,22-10-5,62,40,,585,392,292,218,75,266,577,46.1,311,448,122,326,363,948,744,10,
42,2023,Orlando-City
43,2023,Orlando-City
44,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,18,11,9,6,3,7,17,41.2,10,8,4,4,5,23,9,0,Match Report
45,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,FC Cincinnati,17,10,7,8,2,10,21,47.6,11,11,2,9,7,24,11,0,Match Report
46,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,14,9,5,7,2,5,17,29.4,12,11,4,7,10,24,42,0,Match Report
47,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Charlotte,20,10,10,7,3,12,22,54.5,10,6,0,6,9,29,18,1,Match Report
48,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Philadelphia,15,11,6,8,1,7,21,33.3,14,15,7,8,15,30,37,0,Match Report
49,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Nashville,12,5,6,5,1,6,9,66.7,3,8,0,8,4,16,11,0,Match Report
50,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Minnesota Utd,22,11,9,5,8,8,22,36.4,14,13,4,9,7,29,25,0,Match Report
51,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,3,D.C. United,14,7,6,7,1,6,15,40.0,9,7,1,6,7,21,11,0,Match Report
52,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,LA Galaxy,10,7,3,5,2,4,16,25.0,12,20,8,12,1,11,13,1,Match Report
53,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,15,6,9,5,1,8,11,72.7,3,9,0,9,13,28,16,0,Match Report
54,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,18,8,10,5,3,11,26,42.3,15,13,6,7,9,27,23,0,Match Report
55,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,9,5,5,1,3,6,18,33.3,12,5,3,2,2,11,19,0,Match Report
56,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,1,Inter Miami,12,9,3,9,0,7,14,50.0,7,12,2,10,13,25,29,0,Match Report
57,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,Atlanta Utd,19,12,12,4,3,10,29,34.5,19,8,3,5,2,21,14,0,Match Report
58,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,0,NY Red Bulls,19,13,7,10,2,12,23,52.2,11,13,7,6,8,27,19,0,Match Report
59,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,14,10,8,4,2,7,11,63.6,4,5,2,3,2,16,9,0,Match Report
60,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,1,3,New England,14,9,10,3,1,8,20,40.0,12,14,2,12,4,18,18,0,Match Report
61,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,10,7,6,3,1,6,10,60.0,4,5,1,4,9,19,29,1,Match Report
62,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,0,0,Seattle,15,9,8,7,0,5,16,31.3,11,11,4,7,5,20,14,0,Match Report
63,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,1,Chicago Fire,8,7,7,1,0,3,14,21.4,11,8,1,7,6,14,11,0,Match Report
64,2023,Orlando-City,19:30,Regular Season,Tue,Home,W,4,0,Toronto FC,15,9,7,5,3,4,9,44.4,5,6,2,4,5,20,6,0,Match Report
65,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,4,Real Salt Lake,11,9,6,3,2,6,18,33.3,12,11,4,7,6,17,5,0,Match Report
66,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Atlanta Utd,16,10,12,3,1,9,29,31.0,20,12,3,9,6,22,26,0,Match Report
67,2023,Orlando-City,19:30,Regular Season,Sun,Away,W,3,1,Chicago Fire,8,5,1,4,3,3,9,33.3,6,11,3,8,6,14,20,1,Match Report
68,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,11,3,4,5,2,8,11,72.7,3,5,0,5,6,17,13,0,Match Report
69,2023,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Charlotte,11,4,6,4,1,6,8,75.0,2,7,2,5,8,19,34,0,Match Report
70,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,16,6,11,3,2,9,19,47.4,10,6,2,4,11,27,26,0,Match Report
71,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,4,3,Columbus Crew,7,7,3,4,0,3,12,25.0,9,8,1,7,9,16,14,0,Match Report
72,2023,Orlando-City,19:30,Regular Season,Wed,Away,L,0,2,NYCFC,13,8,6,4,3,7,17,41.2,10,10,1,9,5,18,15,0,Match Report
73,2023,Orlando-City,19:30,Regular Season,Sun,Home,D,1,1,Inter Miami,6,2,4,2,0,2,5,40.0,3,13,2,11,7,13,9,0,Match Report
74,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,12,8,4,5,3,9,17,52.9,8,15,3,12,6,18,9,0,Match Report
75,2023,Orlando-City,19:30,Regular Season,Wed,Away,W,1,0,Nashville,9,4,6,2,1,3,11,27.3,8,10,4,6,5,14,16,0,Match Report
76,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,New England,12,5,7,3,2,7,16,43.8,9,12,4,8,6,18,16,1,Match Report
77,2023,Orlando-City,18:00,Regular Season,Sat,Away,W,2,0,Toronto FC,14,12,6,5,3,10,16,62.5,6,11,5,6,15,29,10,0,Match Report
78,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
79,2023,Orlando-City,19:00,Round One,Mon,Home,W,1,0,Nashville,8,4,2,5,1,6,10,60.0,4,4,1,3,7,15,17,1,Match Report
80,2023,Orlando-City,20:00,Round One,Tue,Away,W,1,0,Nashville,16,9,9,6,1,7,11,63.6,4,8,1,7,3,19,27,0,Match Report
81,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,
82,2023,Orlando-City,17:30,Conference Semifinals,Sat,Home,L,0,2,Columbus Crew,18,13,10,6,2,10,19,52.6,9,15,8,7,9,27,21,0,Match Report
83,2023,Orlando-City,,,,,20-9-8,57,41,,498,294,250,179,69,257,589,43.6,332,366,107,259,258,756,662,6,
84,2023,Columbus-Crew
85,2023,Columbus-Crew
86,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,12,6,3,8,1,5,9,55.6,4,12,6,6,11,23,8,0,Match Report
87,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,22,11,13,8,1,9,23,39.1,14,10,3,7,10,32,18,0,Match Report
88,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,18,9,7,7,4,8,23,34.8,15,10,2,8,21,39,14,0,Match Report
89,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,32,19,17,10,5,16,28,57.1,12,16,5,11,11,43,15,0,Match Report
90,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,6,1,Atlanta Utd,14,9,7,3,4,9,18,50.0,9,11,1,10,7,21,10,0,Match Report
91,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,0,Real Salt Lake,12,7,5,6,1,9,23,39.1,14,7,2,5,4,16,16,0,Match Report
92,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,15,7,4,7,4,4,9,44.4,5,15,4,11,14,29,19,1,Match Report
93,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,New England,16,12,5,9,2,8,22,36.4,14,11,2,9,4,20,11,1,Match Report
94,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Charlotte,18,11,9,6,3,10,17,58.8,7,18,5,13,8,26,10,0,Match Report
95,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,2,Inter Miami,12,10,6,5,1,6,13,46.2,7,11,1,10,3,15,10,0,Match Report
96,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,Orlando City,11,7,6,4,1,3,13,23.1,10,8,1,7,13,24,9,0,Match Report
97,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,9,5,2,6,1,4,11,36.4,7,9,1,8,12,21,14,0,Match Report
98,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,FC Cincinnati,14,8,5,8,1,8,18,44.4,10,11,2,9,11,25,4,1,Match Report
99,2023,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Nashville,15,8,8,3,4,4,15,26.7,11,6,1,5,6,21,17,0,Match Report
100,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,2,Colorado Rapids,15,4,10,3,2,5,15,33.3,10,11,1,10,9,24,8,1,Match Report
101,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,2,Charlotte,10,6,4,6,0,6,16,37.5,10,8,2,6,9,19,14,1,Match Report
102,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,17,10,4,13,0,2,7,28.6,5,9,0,9,11,28,6,0,Match Report
103,2023,Columbus-Crew,15:30,Regular Season,Sat,Away,D,1,1,NYCFC,14,8,7,6,1,7,17,41.2,10,11,2,9,7,21,13,1,Match Report
104,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,13,12,5,5,3,5,10,50.0,5,8,2,6,5,18,19,0,Match Report
105,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,NY Red Bulls,10,8,6,4,0,6,15,40.0,9,12,6,6,8,18,22,1,Match Report
106,2023,Columbus-Crew,19:30,Regular Season,Tue,Away,D,2,2,Inter Miami,10,5,4,5,1,4,13,30.8,9,9,2,7,10,20,13,0,Match Report
107,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,8,4,2,4,2,2,12,16.7,10,7,2,5,12,20,7,0,Match Report
108,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,17,8,10,4,3,10,21,47.6,11,8,2,6,17,34,13,0,Match Report
109,2023,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,11,7,4,5,2,5,15,33.3,10,14,2,12,10,21,13,1,Match Report
110,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Toronto FC,15,10,3,10,2,11,15,73.3,4,7,1,6,5,20,9,0,Match Report
111,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,L,0,2,Dynamo FC,13,7,8,5,0,4,14,28.6,10,7,1,6,10,23,12,0,Match Report
112,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,4,2,CF Montréal,18,13,10,6,2,6,13,46.2,7,11,2,9,10,28,12,1,Match Report
113,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,3,4,Orlando City,10,7,8,1,1,5,8,62.5,3,10,2,8,7,17,18,1,Match Report
114,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,0,Chicago Fire,15,8,7,8,0,6,15,40.0,9,10,3,7,5,20,8,1,Match Report
115,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,10,5,4,4,2,4,9,44.4,5,7,4,3,10,20,12,0,Match Report
116,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,Philadelphia,11,7,4,5,2,4,12,33.3,8,5,0,5,4,15,15,0,Match Report
117,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,W,2,1,New England,16,11,5,9,2,9,16,56.3,7,11,5,6,4,20,8,0,Match Report
118,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Atlanta Utd,14,11,8,4,2,11,17,64.7,6,7,1,6,13,27,18,0,Match Report
119,2023,Columbus-Crew,18:00,Regular Season,Sat,Home,W,2,1,CF Montréal,8,6,2,5,1,5,9,55.6,4,7,0,7,12,20,14,0,Match Report
120,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,Columbus-Crew,19:30,Round One,Wed,Home,W,2,0,Atlanta Utd,22,15,10,11,1,8,17,47.1,9,7,0,7,11,33,12,0,Match Report
122,2023,Columbus-Crew,19:00,Round One,Tue,Away,L,2,4,Atlanta Utd,8,4,2,5,1,3,10,30.0,7,15,3,12,7,15,10,0,Match Report
123,2023,Columbus-Crew,19:00,Round One,Sun,Home,W,4,2,Atlanta Utd,10,7,3,5,2,5,12,41.7,7,13,2,11,8,18,18,1,Match Report
124,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,Columbus-Crew,17:30,Conference Semifinals,Sat,Away,W,2,0,Orlando City,9,5,6,1,2,4,9,44.4,5,9,4,5,4,13,22,0,Match Report
126,2023,Columbus-Crew,,,,,19-9-10,77,52,,524,317,233,224,67,240,559,42.9,319,378,85,293,343,867,491,12,
127,2023,Philadelphia-Union
128,2023,Philadelphia-Union
129,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Columbus Crew,22,11,9,12,1,7,20,35.0,13,7,0,7,12,34,13,0,Match Report
130,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,2,Inter Miami,14,12,8,4,2,5,10,50.0,5,9,4,5,11,25,8,0,Match Report
131,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,13,6,6,5,2,6,15,40.0,9,12,3,9,11,24,15,0,Match Report
132,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,2,3,CF Montréal,13,10,4,7,2,8,18,44.4,10,15,4,11,14,27,24,0,Match Report
133,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,14,10,6,7,1,7,14,50.0,7,17,4,13,11,25,14,0,Match Report
134,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,22,14,14,3,5,8,19,42.1,11,13,4,9,16,38,28,0,Match Report
135,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,20,12,6,12,2,6,16,37.5,10,12,2,10,15,35,21,0,Match Report
136,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,15,7,9,3,3,6,15,40.0,9,7,2,5,11,26,11,0,Match Report
137,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,2,Toronto FC,22,15,11,6,5,12,26,46.2,14,17,3,14,17,39,17,0,Match Report
138,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,31,15,16,11,4,20,41,48.8,21,18,8,10,11,42,27,0,Match Report
139,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,7,5,5,1,1,5,16,31.3,11,6,0,6,10,17,23,0,Match Report
140,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,0,0,D.C. United,12,7,9,3,0,7,24,29.2,17,14,6,8,10,22,24,0,Match Report
141,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,New England,15,11,5,7,3,5,18,27.8,13,9,4,5,11,26,19,0,Match Report
142,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,NYCFC,13,8,4,7,2,9,15,60.0,6,10,4,6,14,27,12,0,Match Report
143,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,1,0,Charlotte,12,5,5,5,2,7,17,41.2,10,11,2,9,9,21,13,0,Match Report
144,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,20,9,5,12,3,11,22,50.0,11,15,4,11,17,37,13,0,Match Report
145,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,2,San Jose,16,12,7,6,3,9,20,45.0,11,15,2,13,11,27,16,0,Match Report
146,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Orlando City,12,8,4,8,0,5,12,41.7,7,10,2,8,8,20,15,0,Match Report
147,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Inter Miami,13,8,3,10,0,4,12,33.3,8,11,4,7,7,20,8,3,Match Report
148,2023,Philadelphia-Union,16:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,14,9,7,6,1,9,11,81.8,2,11,6,5,17,31,16,0,Match Report
149,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,LA Galaxy,15,8,7,5,3,8,17,47.1,9,9,1,8,8,23,7,1,Match Report
150,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,2,0,Nashville,15,10,9,6,0,4,10,40.0,6,15,7,8,9,24,34,0,Match Report
151,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,NYCFC,21,8,2,17,2,6,19,31.6,13,10,2,8,12,33,9,0,Match Report
152,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,D.C. United,13,8,5,7,1,9,16,56.3,7,14,5,9,11,24,20,0,Match Report
153,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,1,3,Toronto FC,14,11,4,8,2,6,17,35.3,11,9,3,6,13,27,7,1,Match Report
154,2023,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,4,1,NY Red Bulls,14,6,8,3,3,9,23,39.1,14,14,8,6,8,22,8,0,Match Report
155,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,11,3,5,5,1,5,10,50.0,5,16,4,12,8,19,11,0,Match Report
156,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Charlotte,10,4,8,1,1,3,3,100.0,0,6,2,4,11,21,26,2,Match Report
157,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,28,20,15,11,2,20,35,57.1,15,13,1,12,15,43,13,0,Match Report
158,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,1,1,FC Dallas,20,11,9,10,1,10,24,41.7,14,7,1,6,17,37,14,0,Match Report
159,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,19,12,10,8,1,12,20,60.0,8,12,5,7,15,34,28,0,Match Report
160,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,2,Atlanta Utd,25,14,15,7,3,13,27,48.1,14,10,1,9,8,33,19,0,Match Report
161,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Nashville,19,12,12,7,0,6,12,50.0,6,10,3,7,12,31,15,0,Match Report
162,2023,Philadelphia-Union,18:00,Regular Season,Sat,Away,L,1,2,New England,13,3,7,6,0,6,20,30.0,14,15,6,9,13,26,13,1,Match Report
163,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,Philadelphia-Union,17:00,Round One,Sat,Home,W,3,1,New England,10,6,4,5,1,7,16,43.8,9,8,4,4,8,18,19,0,Match Report
165,2023,Philadelphia-Union,19:00,Round One,Wed,Away,W,1,0,New England,13,9,3,8,2,8,15,53.3,7,7,2,5,4,17,31,0,Match Report
166,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023,Philadelphia-Union,20:00,Conference Semifinals,Sat,Away,L,0,1,FC Cincinnati,12,9,4,4,4,6,14,42.9,8,17,4,13,4,16,26,1,Match Report
168,2023,Philadelphia-Union,,,,,17-10-10,61,43,,592,348,270,253,69,294,659,44.6,365,431,127,304,419,1011,637,9,
169,2023,New-England-Revolution
170,2023,New-England-Revolution
171,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,11,7,5,4,2,3,13,23.1,10,9,3,6,9,20,32,0,Match Report
172,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,0,Dynamo FC,15,12,6,6,3,8,20,40.0,12,8,1,7,6,21,25,0,Match Report
173,2023,New-England-Revolution,22:30,Regular Season,Sun,Away,L,0,4,Los Angeles FC,16,13,11,4,1,5,21,23.8,16,19,2,17,17,33,13,2,Match Report
174,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Nashville,18,13,7,10,1,6,9,66.7,3,16,7,9,10,28,25,0,Match Report
175,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,13,6,7,5,1,6,10,60.0,4,10,4,6,10,23,31,0,Match Report
176,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,15,8,8,3,4,10,15,66.7,5,14,5,9,6,21,15,0,Match Report
177,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,CF Montréal,14,9,9,5,0,12,15,80.0,3,13,3,10,17,31,15,0,Match Report
