GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
26,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,NYCFC,22,12,3,3,3,1,0,5,2,1,1,1,0,0,Match Report
27,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,Atlanta Utd,31,21,3,4,2,1,0,4,4,0,0,0,0,0,Match Report
28,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Orlando City,26,20,2,1,0,3,0,0,0,0,0,0,0,0,Match Report
29,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Philadelphia,25,24,0,0,1,0,0,3,2,0,0,1,0,0,Match Report
30,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,23,16,2,2,2,1,0,2,1,0,0,0,1,0,Match Report
31,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,Charlotte,38,28,2,4,2,1,1,6,1,0,3,0,1,1,Match Report
32,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,3,2,Toronto FC,44,33,2,4,4,1,0,5,3,0,1,1,0,0,Match Report
33,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,1,2,NY Red Bulls,9,7,1,1,0,0,0,1,1,0,0,0,0,0,Match Report
34,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Inter Miami,21,11,2,3,5,0,0,1,0,0,0,1,0,0,Match Report
35,2023,FC-Cincinnati,18:00,Regular Season,Sat,Home,D,2,2,Atlanta Utd,33,26,3,2,1,1,0,4,4,0,0,0,0,0,Match Report
36,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,
37,2023,FC-Cincinnati,20:00,Round One,Sun,Home,W,3,0,NY Red Bulls,14,12,0,0,0,2,0,3,3,0,0,0,0,0,Match Report
38,2023,FC-Cincinnati,19:00,Round One,Sat,Away,D,1(8),1(7),NY Red Bulls,22,17,4,1,0,0,0,2,2,0,0,0,0,0,Match Report
39,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,
40,2023,FC-Cincinnati,20:00,Conference Semifinals,Sat,Home,W,1,0,Philadelphia,20,13,0,4,0,3,0,2,2,0,0,0,0,0,Match Report
41,2023,FC-Cincinnati,,,,,22-10-5,62,40,,831,571,75,66,53,55,11,101,66,5,9,10,8,3,
42,2023,Orlando-City
43,2023,Orlando-City
44,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,8,2,2,2,1,0,1,1,0,0,0,1,0,0,Match Report
45,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,FC Cincinnati,10,7,0,1,1,1,0,0,0,0,0,0,0,0,Match Report
46,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,14,11,1,1,0,1,0,2,2,0,0,0,0,0,Match Report
47,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Charlotte,34,26,2,2,3,1,0,1,0,0,0,1,0,0,Match Report
48,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Philadelphia,21,19,0,0,1,0,1,4,4,0,0,0,0,0,Match Report
49,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Nashville,33,27,3,0,2,1,0,0,0,0,0,0,0,0,Match Report
50,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Minnesota Utd,20,16,1,2,1,0,0,3,2,0,0,1,0,0,Match Report
51,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,3,D.C. United,24,18,4,0,0,0,2,2,1,0,0,0,0,1,Match Report
52,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,LA Galaxy,26,20,1,1,3,1,0,4,4,0,0,0,0,0,Match Report
53,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,25,16,5,1,0,2,1,0,0,0,0,0,0,0,Match Report
54,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,17,8,5,1,0,2,1,4,2,1,0,0,1,0,Match Report
55,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,17,14,2,1,0,0,0,2,2,0,0,0,0,0,Match Report
56,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,1,Inter Miami,19,15,4,0,0,0,0,6,4,2,0,0,0,0,Match Report
57,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,Atlanta Utd,20,11,3,1,4,1,0,1,0,0,0,1,0,0,Match Report
58,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,0,NY Red Bulls,14,9,0,3,0,2,0,6,2,0,2,0,2,0,Match Report
59,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,29,27,0,2,0,0,0,4,4,0,0,0,0,0,Match Report
60,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,1,3,New England,29,24,0,2,1,2,0,2,2,0,0,0,0,0,Match Report
61,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,16,13,1,2,0,0,0,4,3,0,1,0,0,0,Match Report
62,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,0,0,Seattle,24,20,1,0,2,1,0,0,0,0,0,0,0,0,Match Report
63,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,1,Chicago Fire,33,24,2,4,2,0,1,5,4,0,0,1,0,0,Match Report
64,2023,Orlando-City,19:30,Regular Season,Tue,Home,W,4,0,Toronto FC,32,21,2,2,4,2,1,8,7,0,1,0,0,0,Match Report
65,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,4,Real Salt Lake,20,15,0,1,2,0,2,0,0,0,0,0,0,0,Match Report
66,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Atlanta Utd,16,13,1,1,0,1,0,4,1,1,1,0,1,0,Match Report
67,2023,Orlando-City,19:30,Regular Season,Sun,Away,W,3,1,Chicago Fire,19,13,2,2,0,1,1,6,3,1,1,0,1,0,Match Report
68,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,18,11,2,1,2,1,1,3,1,0,1,1,0,0,Match Report
69,2023,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Charlotte,13,8,3,0,0,2,0,2,1,0,0,0,1,0,Match Report
70,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,18,14,1,1,2,0,0,2,2,0,0,0,0,0,Match Report
71,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,4,3,Columbus Crew,26,18,3,1,1,3,0,6,4,0,0,1,1,0,Match Report
72,2023,Orlando-City,19:30,Regular Season,Wed,Away,L,0,2,NYCFC,19,11,4,0,3,1,0,0,0,0,0,0,0,0,Match Report
73,2023,Orlando-City,19:30,Regular Season,Sun,Home,D,1,1,Inter Miami,21,16,2,0,1,1,1,2,2,0,0,0,0,0,Match Report
74,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,26,20,2,1,1,1,1,4,4,0,0,0,0,0,Match Report
75,2023,Orlando-City,19:30,Regular Season,Wed,Away,W,1,0,Nashville,4,2,1,1,0,0,0,2,2,0,0,0,0,0,Match Report
76,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,New England,34,25,4,1,4,0,0,6,6,0,0,0,0,0,Match Report
77,2023,Orlando-City,18:00,Regular Season,Sat,Away,W,2,0,Toronto FC,8,5,1,1,0,0,1,4,3,0,1,0,0,0,Match Report
78,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,
79,2023,Orlando-City,19:00,Round One,Mon,Home,W,1,0,Nashville,46,34,4,3,5,0,0,2,2,0,0,0,0,0,Match Report
80,2023,Orlando-City,20:00,Round One,Tue,Away,W,1,0,Nashville,28,24,1,3,0,0,0,0,0,0,0,0,0,0,Match Report
81,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,
82,2023,Orlando-City,17:30,Conference Semifinals,Sat,Home,L,0,2,Columbus Crew,22,15,4,1,2,0,0,0,0,0,0,0,0,0,Match Report
83,2023,Orlando-City,,,,,20-9-8,57,41,,803,592,74,46,48,28,15,102,74,5,8,7,7,1,
84,2023,Columbus-Crew
85,2023,Columbus-Crew
86,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,13,8,1,2,0,2,0,0,0,0,0,0,0,0,Match Report
87,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,22,17,1,3,0,1,0,4,3,0,1,0,0,0,Match Report
88,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,31,21,2,3,2,2,1,2,2,0,0,0,0,0,Match Report
89,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,9,6,2,0,0,1,0,2,1,1,0,0,0,0,Match Report
90,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,6,1,Atlanta Utd,22,15,3,1,0,2,1,8,6,1,1,0,0,0,Match Report
91,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,0,Real Salt Lake,32,22,1,1,4,2,2,6,4,0,0,1,1,0,Match Report
92,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,22,14,1,2,1,3,1,4,2,0,1,0,1,0,Match Report
93,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,New England,39,29,4,2,4,0,0,2,2,0,0,0,0,0,Match Report
94,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Charlotte,20,17,0,2,0,1,0,0,0,0,0,0,0,0,Match Report
95,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,2,Inter Miami,36,27,3,3,1,2,0,2,1,0,1,0,0,0,Match Report
96,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,Orlando City,39,30,1,3,2,1,2,4,4,0,0,0,0,0,Match Report
97,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,20,18,0,2,0,0,0,4,3,0,1,0,0,0,Match Report
98,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,FC Cincinnati,17,9,2,2,3,0,1,3,1,0,1,1,0,0,Match Report
99,2023,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Nashville,18,13,0,3,2,0,0,2,2,0,0,0,0,0,Match Report
100,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,2,Colorado Rapids,32,26,3,2,1,0,0,6,4,1,1,0,0,0,Match Report
101,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,2,Charlotte,34,24,4,4,2,0,0,7,7,0,0,0,0,0,Match Report
102,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,23,17,1,2,0,2,1,3,2,0,0,0,0,1,Match Report
103,2023,Columbus-Crew,15:30,Regular Season,Sat,Away,D,1,1,NYCFC,18,15,0,1,0,1,1,2,2,0,0,0,0,0,Match Report
104,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,29,21,2,1,3,1,1,1,0,0,1,0,0,0,Match Report
105,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,NY Red Bulls,11,7,0,3,0,0,1,4,3,0,1,0,0,0,Match Report
106,2023,Columbus-Crew,19:30,Regular Season,Tue,Away,D,2,2,Inter Miami,22,14,3,2,0,1,2,2,2,0,0,0,0,0,Match Report
107,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,19,16,0,2,0,1,0,2,2,0,0,0,0,0,Match Report
108,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,31,21,3,3,2,2,0,4,3,0,1,0,0,0,Match Report
109,2023,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,22,19,0,2,0,0,1,5,5,0,0,0,0,0,Match Report
110,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Toronto FC,53,40,4,1,8,0,0,3,2,0,0,1,0,0,Match Report
111,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,L,0,2,Dynamo FC,19,15,2,1,1,0,0,0,0,0,0,0,0,0,Match Report
112,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,4,2,CF Montréal,19,16,1,0,0,2,0,5,4,0,0,0,1,0,Match Report
113,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,3,4,Orlando City,21,16,2,1,2,0,0,5,4,0,0,1,0,0,Match Report
114,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,0,Chicago Fire,32,20,5,1,1,4,1,6,3,1,0,0,2,0,Match Report
115,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,23,18,1,0,2,1,1,0,0,0,0,0,0,0,Match Report
116,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,Philadelphia,33,21,3,1,5,2,1,1,0,0,0,1,0,0,Match Report
117,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,W,2,1,New England,23,20,1,1,0,0,1,3,2,1,0,0,0,0,Match Report
118,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Atlanta Utd,41,32,2,3,4,0,0,2,2,0,0,0,0,0,Match Report
119,2023,Columbus-Crew,18:00,Regular Season,Sat,Home,W,2,1,CF Montréal,36,31,0,3,2,0,0,4,3,0,1,0,0,0,Match Report
120,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,
121,2023,Columbus-Crew,19:30,Round One,Wed,Home,W,2,0,Atlanta Utd,25,17,3,1,1,3,0,3,1,0,1,0,1,0,Match Report
122,2023,Columbus-Crew,19:00,Round One,Tue,Away,L,2,4,Atlanta Utd,22,18,2,1,0,1,0,4,2,1,1,0,0,0,Match Report
123,2023,Columbus-Crew,19:00,Round One,Sun,Home,W,4,2,Atlanta Utd,35,27,1,1,4,1,1,6,6,0,0,0,0,0,Match Report
124,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,
125,2023,Columbus-Crew,17:30,Conference Semifinals,Sat,Away,W,2,0,Orlando City,37,32,1,1,2,1,0,3,3,0,0,0,0,0,Match Report
126,2023,Columbus-Crew,,,,,19-9-10,77,52,,1000,749,65,67,59,40,20,124,93,6,13,5,6,1,
127,2023,Philadelphia-Union
128,2023,Philadelphia-Union
129,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Columbus Crew,23,15,2,1,4,1,0,6,3,0,1,2,0,0,Match Report
130,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,2,Inter Miami,18,14,1,0,0,2,1,0,0,0,0,0,0,0,Match Report
131,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,27,19,2,1,3,2,0,2,2,0,0,0,0,0,Match Report
132,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,2,3,CF Montréal,21,16,1,0,2,1,1,4,4,0,0,0,0,0,Match Report
133,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,48,32,7,1,2,4,2,1,0,0,0,1,0,0,Match Report
134,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,30,17,3,2,5,2,1,0,0,0,0,0,0,0,Match Report
135,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,16,12,2,0,2,0,0,0,0,0,0,0,0,0,Match Report
136,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,30,23,2,1,1,3,0,4,2,1,0,0,1,0,Match Report
137,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,2,Toronto FC,28,22,1,1,3,0,1,5,3,0,1,1,0,0,Match Report
138,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,1,0,NY Red Bulls,5,2,1,0,1,1,0,2,1,0,0,0,1,0,Match Report
139,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,2,1,Colorado Rapids,16,12,3,1,0,0,0,4,4,0,0,0,0,0,Match Report
140,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,0,0,D.C. United,26,22,2,0,1,1,0,0,0,0,0,0,0,0,Match Report
141,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,New England,26,17,4,1,2,2,0,5,3,1,0,0,1,0,Match Report
142,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,NYCFC,25,17,2,1,1,2,2,6,4,1,0,0,1,0,Match Report
143,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,1,0,Charlotte,19,14,1,1,3,0,0,0,0,0,0,0,0,0,Match Report
144,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,40,29,4,2,4,1,0,6,6,0,0,0,0,0,Match Report
145,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,2,San Jose,30,22,2,0,5,0,1,1,0,1,0,0,0,0,Match Report
146,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Orlando City,16,14,1,0,0,1,0,4,4,0,0,0,0,0,Match Report
147,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Inter Miami,13,12,1,0,0,0,0,6,5,1,0,0,0,0,Match Report
148,2023,Philadelphia-Union,16:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,25,16,4,3,2,0,0,0,0,0,0,0,0,0,Match Report
149,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,LA Galaxy,21,13,3,1,1,3,0,1,0,0,0,1,0,0,Match Report
150,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,2,0,Nashville,15,13,0,0,0,2,0,4,2,0,0,0,2,0,Match Report
151,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,2,1,NYCFC,10,9,0,0,0,0,1,4,4,0,0,0,0,0,Match Report
152,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,1,D.C. United,32,17,5,4,3,2,1,6,3,0,2,0,1,0,Match Report
153,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,1,3,Toronto FC,31,19,7,0,4,1,0,1,0,0,0,1,0,0,Match Report
154,2023,Philadelphia-Union,19:30,Regular Season,Sun,Home,W,4,1,NY Red Bulls,17,10,4,0,2,1,0,6,3,1,0,1,1,0,Match Report
155,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,2,2,FC Cincinnati,23,9,5,0,5,4,0,4,3,0,0,0,1,0,Match Report
156,2023,Philadelphia-Union,19:30,Regular Season,Wed,Away,D,2,2,Charlotte,22,18,1,0,1,2,0,4,3,0,0,0,1,0,Match Report
157,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,7,6,0,0,0,1,0,0,0,0,0,0,0,0,Match Report
158,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,D,1,1,FC Dallas,30,24,3,0,3,0,0,2,2,0,0,0,0,0,Match Report
159,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,20,11,4,2,1,1,1,2,1,1,0,0,0,0,Match Report
160,2023,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,2,Atlanta Utd,29,17,3,0,7,1,1,5,4,0,0,1,0,0,Match Report
161,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Nashville,23,17,2,0,1,2,1,0,0,0,0,0,0,0,Match Report
162,2023,Philadelphia-Union,18:00,Regular Season,Sat,Away,L,1,2,New England,20,18,1,0,1,0,0,0,0,0,0,0,0,0,Match Report
163,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,
164,2023,Philadelphia-Union,17:00,Round One,Sat,Home,W,3,1,New England,31,27,1,0,1,2,0,5,2,1,0,0,2,0,Match Report
165,2023,Philadelphia-Union,19:00,Round One,Wed,Away,W,1,0,New England,35,22,2,2,5,3,1,2,0,1,0,0,1,0,Match Report
166,2023,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,
167,2023,Philadelphia-Union,20:00,Conference Semifinals,Sat,Away,L,0,1,FC Cincinnati,29,25,2,0,0,1,1,0,0,0,0,0,0,0,Match Report
168,2023,Philadelphia-Union,,,,,17-10-10,61,43,,877,622,89,25,76,49,16,102,68,9,4,8,13,0,
169,2023,New-England-Revolution
170,2023,New-England-Revolution
171,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,25,16,3,2,3,1,0,0,0,0,0,0,0,0,Match Report
172,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,0,Dynamo FC,16,14,0,1,0,0,1,6,6,0,0,0,0,0,Match Report
173,2023,New-England-Revolution,22:30,Regular Season,Sun,Away,L,0,4,Los Angeles FC,8,6,1,0,1,0,0,0,0,0,0,0,0,0,Match Report
174,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Nashville,17,16,0,1,0,0,0,2,2,0,0,0,0,0,Match Report
175,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,29,19,2,2,2,1,3,4,2,0,1,0,0,1,Match Report
176,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,19,11,2,1,2,2,1,2,1,0,0,0,0,1,Match Report
177,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,4,0,CF Montréal,34,23,5,2,1,3,0,6,4,1,0,1,0,0,Match Report
178,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,28,20,3,1,1,2,1,0,0,0,0,0,0,0,Match Report
179,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Sporting KC,27,20,1,2,3,1,0,3,2,0,0,1,0,0,Match Report
180,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,23,19,1,2,1,0,0,2,2,0,0,0,0,0,Match Report
181,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Toronto FC,15,13,1,0,1,0,0,1,0,0,0,1,0,0,Match Report
182,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,2,Inter Miami,16,16,0,0,0,0,0,2,2,0,0,0,0,0,Match Report
183,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,L,0,3,Philadelphia,16,13,1,1,1,0,0,0,0,0,0,0,0,0,Match Report
184,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,D,3,3,Chicago Fire,31,23,5,1,2,0,0,5,3,1,0,1,0,0,Match Report
185,2023,New-England-Revolution,19:00,Regular Season,Wed,Away,D,3,3,Atlanta Utd,8,4,2,2,0,0,0,5,3,1,1,0,0,0,Match Report
186,2023,New-England-Revolution,15:30,Regular Season,Sat,Away,D,0,0,NYCFC,19,14,2,1,0,2,0,0,0,0,0,0,0,0,Match Report
187,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Inter Miami,20,14,2,1,2,1,0,6,2,1,1,1,1,0,Match Report
188,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,1,Orlando City,27,23,0,2,0,2,0,6,6,0,0,0,0,0,Match Report
189,2023,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,Toronto FC,20,13,1,4,1,1,0,4,4,0,0,0,0,0,Match Report
190,2023,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,FC Cincinnati,17,11,2,1,1,1,1,2,2,0,0,0,0,0,Match Report
