GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
19,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,258,357,72.3,4943,2328,116,143,81.1,101,123,82.1,38,76,50.0,2,1.5,0.9,10,23,5,0,23,Match Report
20,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,362,450,80.4,6515,2452,146,168,86.9,173,199,86.9,35,65,53.8,0,0.8,0.6,11,33,6,0,45,Match Report
21,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,2,2,New England,310,416,74.5,5459,2372,139,160,86.9,132,166,79.5,32,66,48.5,2,1.4,1.1,19,37,11,2,37,Match Report
22,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,357,451,79.2,6971,2594,136,153,88.9,167,189,88.4,45,86,52.3,1,0.8,0.7,6,35,7,0,40,Match Report
23,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,NY Red Bulls,313,435,72.0,5779,2166,127,150,84.7,137,174,78.7,39,81,48.1,0,0.2,0.9,4,26,7,0,39,Match Report
24,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,1,Nashville,376,488,77.0,7210,2776,153,177,86.4,169,213,79.3,49,83,59.0,2,1.6,1.2,12,45,9,1,45,Match Report
25,2023,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,312,401,77.8,5315,2100,143,163,87.7,119,135,88.1,33,60,55.0,0,0.3,0.3,4,27,5,1,25,Match Report
26,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,NYCFC,416,494,84.2,6919,2530,205,227,90.3,158,178,88.8,39,62,62.9,2,0.7,0.9,10,20,9,2,29,Match Report
27,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,Atlanta Utd,300,388,77.3,5005,2268,147,161,91.3,105,132,79.5,29,63,46.0,2,1.2,1.5,14,27,10,2,40,Match Report
28,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,L,0,1,Orlando City,488,572,85.3,9133,3054,198,215,92.1,220,255,86.3,59,83,71.1,0,1.0,1.4,12,50,15,3,67,Match Report
29,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Philadelphia,380,466,81.5,6732,2398,186,199,93.5,151,171,88.3,42,77,54.5,1,2.3,2.7,12,24,13,2,42,Match Report
30,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,D,1,1,CF Montréal,439,546,80.4,8086,2893,180,204,88.2,211,252,83.7,44,76,57.9,0,1.3,1.1,11,44,9,2,41,Match Report
31,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,0,Charlotte,290,387,74.9,5355,2419,137,164,83.5,111,137,81.0,37,69,53.6,2,2.9,2.0,17,23,11,2,38,Match Report
32,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,3,2,Toronto FC,415,517,80.3,7160,2828,190,215,88.4,163,197,82.7,43,68,63.2,2,2.3,2.3,20,35,17,6,62,Match Report
33,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,L,1,2,NY Red Bulls,480,582,82.5,9133,3134,154,185,83.2,264,295,89.5,54,81,66.7,0,0.2,0.4,3,31,8,2,34,Match Report
34,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Inter Miami,276,361,76.5,5085,2203,116,137,84.7,113,136,83.1,36,68,52.9,0,1.1,1.0,10,25,9,2,27,Match Report
35,2023,FC-Cincinnati,18:00,Regular Season,Sat,Home,D,2,2,Atlanta Utd,468,547,85.6,8536,2790,183,205,89.3,237,267,88.8,41,61,67.2,2,2.4,1.9,17,39,14,5,58,Match Report
36,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,FC-Cincinnati,20:00,Round One,Sun,Home,W,3,0,NY Red Bulls,368,491,74.9,6085,2461,178,211,84.4,141,176,80.1,33,69,47.8,2,0.5,0.8,4,21,4,1,23,Match Report
38,2023,FC-Cincinnati,19:00,Round One,Sat,Away,D,1(8),1(7),NY Red Bulls,334,468,71.4,5715,2438,173,209,82.8,129,163,79.1,29,82,35.4,1,1.3,1.1,11,16,6,1,27,Match Report
39,2023,FC-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,FC-Cincinnati,20:00,Conference Semifinals,Sat,Home,W,1,0,Philadelphia,419,530,79.1,7001,2606,186,204,91.2,180,217,82.9,34,63,54.0,1,0.5,0.7,6,23,9,1,32,Match Report
41,2023,FC-Cincinnati,,,,,22-10-5,62,40,,13329,16951,78.6,239784,92314,5803,6651,87.3,5720,6752,84.7,1446,2632,54.9,39,42.1,40.6,367,1062,283,55,1323,
42,2023,Orlando-City
43,2023,Orlando-City
44,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,282,400,70.5,5381,2265,122,154,79.2,114,145,78.6,40,86,46.5,0,0.2,0.3,3,24,1,0,27,Match Report
45,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,FC Cincinnati,379,467,81.2,6348,2451,195,224,87.1,150,175,85.7,30,48,62.5,0,0.1,0.5,3,30,6,2,35,Match Report
46,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,1,1,D.C. United,320,427,74.9,5046,2141,187,223,83.9,104,135,77.0,23,53,43.4,1,0.7,1.2,8,28,8,4,27,Match Report
47,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Charlotte,434,555,78.2,7767,2820,173,192,90.1,204,239,85.4,41,85,48.2,1,1.5,0.9,17,35,7,4,50,Match Report
48,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Philadelphia,357,473,75.5,5891,2682,195,216,90.3,104,142,73.2,45,75,60.0,2,1.9,1.2,11,38,7,0,41,Match Report
49,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Nashville,499,592,84.3,8308,3068,243,266,91.4,205,232,88.4,39,66,59.1,0,0.7,1.3,13,48,15,3,61,Match Report
50,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Minnesota Utd,402,503,79.9,7086,2674,190,215,88.4,169,192,88.0,38,74,51.4,1,0.4,0.8,7,42,10,4,49,Match Report
51,2023,Orlando-City,19:30,Regular Season,Sat,Home,L,1,3,D.C. United,367,476,77.1,6549,2477,160,192,83.3,161,192,83.9,38,69,55.1,1,0.8,1.1,10,40,9,2,53,Match Report
52,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,LA Galaxy,428,512,83.6,7913,3006,182,201,90.5,175,196,89.3,55,80,68.8,2,1.0,1.5,10,41,3,0,38,Match Report
53,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,CF Montréal,371,466,79.6,7168,2613,153,175,87.4,161,186,86.6,55,89,61.8,0,0.7,0.9,10,26,4,2,29,Match Report
54,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,242,342,70.8,4884,2081,97,114,85.1,113,137,82.5,32,75,42.7,1,1.2,1.0,7,21,5,1,24,Match Report
55,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,1,1,NYCFC,400,477,83.9,7208,2567,183,196,93.4,177,193,91.7,37,68,54.4,1,0.8,0.8,7,29,11,3,44,Match Report
56,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,1,Inter Miami,285,376,75.8,4751,2024,164,189,86.8,88,108,81.5,30,56,53.6,3,0.8,0.9,6,30,12,1,42,Match Report
57,2023,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,Atlanta Utd,347,431,80.5,6762,2538,150,162,92.6,149,179,83.2,46,77,59.7,0,0.6,1.4,10,38,11,2,47,Match Report
58,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,3,0,NY Red Bulls,351,450,78.0,6505,2617,145,166,87.3,160,182,87.9,42,80,52.5,2,1.5,0.8,6,21,7,2,23,Match Report
59,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,516,594,86.9,8663,2835,248,271,91.5,219,240,91.3,40,59,67.8,2,0.9,1.2,12,50,18,5,76,Match Report
60,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,1,3,New England,299,397,75.3,5175,2386,155,181,85.6,101,132,76.5,38,69,55.1,1,0.8,1.1,14,29,14,4,52,Match Report
61,2023,Orlando-City,19:30,Regular Season,Wed,Home,D,2,2,Philadelphia,282,378,74.6,5000,2076,137,158,86.7,100,123,81.3,35,71,49.3,2,0.8,0.7,7,27,5,1,39,Match Report
62,2023,Orlando-City,19:30,Regular Season,Sat,Away,D,0,0,Seattle,410,525,78.1,7303,2901,194,225,86.2,168,195,86.2,43,80,53.8,0,1.0,0.7,10,42,9,4,53,Match Report
63,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,1,Chicago Fire,364,436,83.5,6076,2251,183,196,93.4,140,154,90.9,30,59,50.8,2,1.2,1.2,13,22,9,2,33,Match Report
64,2023,Orlando-City,19:30,Regular Season,Tue,Home,W,4,0,Toronto FC,507,575,88.2,8770,2798,231,250,92.4,200,217,92.2,53,70,75.7,3,1.7,1.6,12,48,14,1,63,Match Report
65,2023,Orlando-City,19:30,Regular Season,Sat,Away,L,0,4,Real Salt Lake,340,429,79.3,6604,2753,133,155,85.8,160,182,87.9,44,78,56.4,0,0.4,0.8,8,35,7,2,34,Match Report
66,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,2,1,Atlanta Utd,278,366,76.0,5220,1946,118,137,86.1,120,147,81.6,35,59,59.3,2,0.8,0.9,9,21,4,1,31,Match Report
67,2023,Orlando-City,19:30,Regular Season,Sun,Away,W,3,1,Chicago Fire,343,432,79.4,5816,2299,162,180,90.0,132,151,87.4,34,73,46.6,2,0.5,1.1,6,23,8,1,39,Match Report
68,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,384,476,80.7,7701,2777,149,165,90.3,171,195,87.7,60,102,58.8,1,0.7,0.9,8,24,11,1,42,Match Report
69,2023,Orlando-City,19:30,Regular Season,Wed,Away,D,1,1,Charlotte,196,288,68.1,3991,1860,75,89,84.3,80,103,77.7,38,72,52.8,0,0.4,0.2,6,11,3,0,16,Match Report
70,2023,Orlando-City,19:30,Regular Season,Sat,Away,W,1,0,FC Cincinnati,343,441,77.8,5598,2044,180,202,89.1,131,158,82.9,25,62,40.3,1,1.1,1.1,9,21,4,0,32,Match Report
71,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,4,3,Columbus Crew,375,461,81.3,7055,2413,158,179,88.3,163,195,83.6,47,68,69.1,2,1.6,1.0,12,27,7,2,33,Match Report
72,2023,Orlando-City,19:30,Regular Season,Wed,Away,L,0,2,NYCFC,425,519,81.9,7811,2594,173,197,87.8,207,229,90.4,42,82,51.2,0,1.3,1.0,8,31,6,3,40,Match Report
73,2023,Orlando-City,19:30,Regular Season,Sun,Home,D,1,1,Inter Miami,350,438,79.9,6460,2341,148,164,90.2,147,183,80.3,44,70,62.9,0,1.2,1.6,9,36,12,1,41,Match Report
74,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,0,CF Montréal,443,536,82.6,7515,2570,216,237,91.1,177,201,88.1,42,80,52.5,2,2.3,2.4,13,41,10,1,46,Match Report
75,2023,Orlando-City,19:30,Regular Season,Wed,Away,W,1,0,Nashville,477,572,83.4,7770,2736,249,266,93.6,188,217,86.6,32,62,51.6,1,0.5,0.3,2,28,3,2,34,Match Report
76,2023,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,New England,480,548,87.6,7972,2612,240,248,96.8,199,217,91.7,33,66,50.0,3,1.0,1.1,17,33,14,2,46,Match Report
77,2023,Orlando-City,18:00,Regular Season,Sat,Away,W,2,0,Toronto FC,340,425,80.0,6209,2251,151,167,90.4,151,177,85.3,36,67,53.7,2,0.6,0.7,4,21,1,0,21,Match Report
78,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2023,Orlando-City,19:00,Round One,Mon,Home,W,1,0,Nashville,424,510,83.1,6809,2440,228,255,89.4,150,175,85.7,32,53,60.4,1,0.9,1.3,21,31,14,1,51,Match Report
80,2023,Orlando-City,20:00,Round One,Tue,Away,W,1,0,Nashville,341,443,77.0,5669,2237,193,218,88.5,114,145,78.6,30,66,45.5,0,0.9,0.8,13,27,3,1,28,Match Report
81,2023,Orlando-City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2023,Orlando-City,17:30,Conference Semifinals,Sat,Home,L,0,2,Columbus Crew,465,577,80.6,8503,3043,218,238,91.6,175,205,85.4,60,105,57.1,0,1.2,1.1,10,33,8,1,37,Match Report
83,2023,Orlando-City,,,,,20-9-8,57,41,,13846,17313,80.0,245257,92187,6478,7263,89.2,5627,6574,85.6,1464,2654,55.2,42,34.7,37.2,351,1152,300,66,1477,
84,2023,Columbus-Crew
85,2023,Columbus-Crew
86,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,402,492,81.7,6587,2078,196,227,86.3,167,197,84.8,30,52,57.7,0,0.5,1.0,5,28,7,1,38,Match Report
87,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,D.C. United,350,441,79.4,6408,2474,137,156,87.8,165,193,85.5,40,69,58.0,2,1.0,1.0,10,35,6,2,39,Match Report
88,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Toronto FC,441,549,80.3,7823,2944,201,238,84.5,195,228,85.5,42,73,57.5,1,0.7,0.9,10,34,12,5,64,Match Report
89,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,1,2,NY Red Bulls,462,574,80.5,7797,2604,219,252,86.9,211,234,90.2,31,63,49.2,0,0.4,0.3,1,26,3,0,35,Match Report
90,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,6,1,Atlanta Utd,423,510,82.9,7048,2679,199,219,90.9,188,216,87.0,28,50,56.0,5,1.6,1.0,11,38,13,1,50,Match Report
91,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,0,Real Salt Lake,524,611,85.8,8927,3010,260,287,90.6,202,229,88.2,46,69,66.7,2,1.9,1.3,14,45,11,3,66,Match Report
92,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,417,516,80.8,6909,2636,214,238,89.9,145,176,82.4,34,68,50.0,1,0.5,0.6,9,27,13,4,46,Match Report
93,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,New England,492,574,85.7,8708,3321,210,229,91.7,228,262,87.0,46,65,70.8,1,0.7,1.0,14,42,16,7,71,Match Report
94,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Charlotte,603,702,85.9,11206,3287,243,276,88.0,306,330,92.7,52,85,61.2,0,0.7,1.1,7,68,11,3,67,Match Report
95,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,L,1,2,Inter Miami,620,716,86.6,9949,3086,319,348,91.7,260,284,91.5,30,52,57.7,1,1.0,1.0,15,50,13,2,75,Match Report
96,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,Orlando City,410,495,82.8,6677,2555,203,228,89.0,158,179,88.3,34,58,58.6,2,3.2,3.3,18,30,12,1,57,Match Report
97,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,2,0,LA Galaxy,515,591,87.1,8624,3082,240,254,94.5,233,256,91.0,32,49,65.3,2,2.0,1.3,10,33,7,1,46,Match Report
98,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,FC Cincinnati,511,610,83.8,8478,2771,249,269,92.6,224,251,89.2,29,56,51.8,1,0.9,1.0,8,49,9,1,44,Match Report
99,2023,Columbus-Crew,19:30,Regular Season,Sun,Away,L,1,3,Nashville,373,470,79.4,6607,2386,167,186,89.8,158,185,85.4,38,68,55.9,1,0.6,0.7,9,23,4,2,41,Match Report
100,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,2,Colorado Rapids,524,620,84.5,8585,2696,253,269,94.1,245,277,88.4,21,53,39.6,3,1.1,1.4,15,49,12,2,65,Match Report
101,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,4,2,Charlotte,468,553,84.6,9151,3277,175,195,89.7,219,241,90.9,65,97,67.0,4,1.6,0.8,16,37,6,0,32,Match Report
102,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,524,612,85.6,8834,2978,244,270,90.4,243,263,92.4,34,59,57.6,2,1.0,1.0,11,49,5,0,46,Match Report
103,2023,Columbus-Crew,15:30,Regular Season,Sat,Away,D,1,1,NYCFC,389,487,79.9,6310,2151,184,200,92.0,184,209,88.0,17,49,34.7,1,1.1,1.0,8,32,5,1,31,Match Report
104,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Nashville,426,520,81.9,7194,2606,227,258,88.0,155,174,89.1,41,66,62.1,0,0.8,0.9,12,29,11,2,42,Match Report
105,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,NY Red Bulls,395,487,81.1,7038,2588,177,197,89.8,177,203,87.2,40,71,56.3,2,1.1,1.1,6,28,3,0,29,Match Report
106,2023,Columbus-Crew,19:30,Regular Season,Tue,Away,D,2,2,Inter Miami,328,393,83.5,5381,2165,164,180,91.1,126,144,87.5,29,43,67.4,1,1.9,1.6,9,35,4,1,40,Match Report
107,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,490,565,86.7,8782,3084,212,235,90.2,227,245,92.7,43,63,68.3,1,0.4,1.2,7,44,11,4,50,Match Report
108,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,477,560,85.2,7956,3430,238,263,90.5,195,217,89.9,38,65,58.5,2,2.0,1.3,14,39,11,1,69,Match Report
109,2023,Columbus-Crew,19:30,Regular Season,Sun,Home,W,3,0,FC Cincinnati,535,611,87.6,7693,2611,289,303,95.4,168,186,90.3,33,55,60.0,2,1.6,0.9,11,46,11,2,40,Match Report
110,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,0,Toronto FC,563,638,88.2,9126,3381,281,306,91.8,236,254,92.9,33,54,61.1,1,2.2,2.1,28,64,16,3,59,Match Report
111,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,L,0,2,Dynamo FC,427,509,83.9,7877,2851,176,189,93.1,193,226,85.4,47,66,71.2,0,0.6,0.8,9,42,11,4,56,Match Report
112,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,W,4,2,CF Montréal,412,517,79.7,6780,2503,226,259,87.3,155,183,84.7,27,58,46.6,2,1.2,0.8,8,24,7,2,28,Match Report
113,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,L,3,4,Orlando City,420,502,83.7,6326,2571,240,260,92.3,152,172,88.4,18,47,38.3,3,3.6,1.7,10,30,8,0,40,Match Report
114,2023,Columbus-Crew,19:30,Regular Season,Wed,Home,W,3,0,Chicago Fire,623,680,91.6,9687,3277,324,340,95.3,245,259,94.6,34,48,70.8,1,0.8,1.1,12,40,12,1,59,Match Report
115,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,462,540,85.6,7364,2590,240,261,92.0,192,205,93.7,27,51,52.9,0,0.5,0.8,9,43,9,1,46,Match Report
116,2023,Columbus-Crew,19:30,Regular Season,Sat,Home,D,1,1,Philadelphia,511,603,84.7,9441,3510,194,218,89.0,251,274,91.6,53,75,70.7,0,1.1,1.1,14,53,13,2,68,Match Report
117,2023,Columbus-Crew,19:30,Regular Season,Wed,Away,W,2,1,New England,423,526,80.4,7227,2782,205,228,89.9,167,198,84.3,43,67,64.2,2,1.0,2.0,13,38,14,1,48,Match Report
118,2023,Columbus-Crew,19:30,Regular Season,Sat,Away,D,1,1,Atlanta Utd,445,520,85.6,7622,2650,229,242,94.6,179,202,88.6,35,62,56.5,1,1.9,1.2,18,45,13,4,59,Match Report
119,2023,Columbus-Crew,18:00,Regular Season,Sat,Home,W,2,1,CF Montréal,611,689,88.7,9055,2973,344,367,93.7,225,248,90.7,25,46,54.3,2,2.3,1.4,17,39,8,2,57,Match Report
120,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,Columbus-Crew,19:30,Round One,Wed,Home,W,2,0,Atlanta Utd,430,495,86.9,6556,2473,218,235,92.8,143,154,92.9,35,60,58.3,1,1.1,1.1,11,25,6,2,34,Match Report
122,2023,Columbus-Crew,19:00,Round One,Tue,Away,L,2,4,Atlanta Utd,430,505,85.1,7190,2639,201,220,91.4,185,206,89.8,32,53,60.4,2,1.4,2.7,10,51,14,2,54,Match Report
123,2023,Columbus-Crew,19:00,Round One,Sun,Home,W,4,2,Atlanta Utd,391,480,81.5,6430,2247,191,214,89.3,149,169,88.2,33,55,60.0,3,1.2,1.2,13,25,10,1,33,Match Report
124,2023,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,Columbus-Crew,17:30,Conference Semifinals,Sat,Away,W,2,0,Orlando City,655,745,87.9,9938,3601,381,405,94.1,204,225,90.7,48,76,63.2,1,1.0,1.1,16,58,13,1,55,Match Report
126,2023,Columbus-Crew,,,,,19-9-10,77,52,,17902,21208,84.4,299291,106547,8670,9521,91.1,7455,8354,89.2,1363,2316,58.9,56,48.3,45.9,438,1493,370,72,1879,
127,2023,Philadelphia-Union
128,2023,Philadelphia-Union
129,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Columbus Crew,250,350,71.4,4423,1737,110,129,85.3,110,123,89.4,23,60,38.3,2,1.8,1.5,10,14,6,1,22,Match Report
130,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,2,Inter Miami,335,448,74.8,6408,2297,145,182,79.7,128,157,81.5,53,84,63.1,0,0.9,0.8,8,35,9,4,40,Match Report
131,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,356,488,73.0,6298,2509,151,182,83.0,169,212,79.7,30,59,50.8,1,0.7,1.4,11,42,9,3,55,Match Report
132,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,2,3,CF Montréal,305,409,74.6,5818,2114,136,168,81.0,115,138,83.3,50,84,59.5,2,1.2,0.7,9,31,3,1,35,Match Report
133,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,2,Orlando City,310,444,69.8,6719,2643,114,140,81.4,133,173,76.9,61,109,56.0,0,1.2,1.3,20,34,16,5,42,Match Report
134,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,315,439,71.8,6144,2502,123,155,79.4,145,178,81.5,45,86,52.3,0,1.0,0.7,14,27,6,3,29,Match Report
135,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,272,365,74.5,5073,1850,115,136,84.6,111,140,79.3,40,67,59.7,0,0.5,0.3,7,24,3,1,24,Match Report
136,2023,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Chicago Fire,383,494,77.5,7698,3226,131,154,85.1,204,247,82.6,48,78,61.5,1,1.6,1.3,11,38,9,4,45,Match Report
137,2023,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,2,Toronto FC,375,477,78.6,7271,2692,142,166,85.5,174,206,84.5,53,86,61.6,3,2.4,2.1,14,37,8,1,53,Match Report
